"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/20/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","1.2","12.8","27.8"
"1","Cash and Cash Equivalents","0.3","1.2","12.8","27.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.3","4.7","8.1","13.4"
"1","Accounts Receivable","5.3","4.7","8.1","13.4"
"0","Inventories","0.2","0.8","0.5","0.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","23.0","42.3"
"0","Total Current Assets","7.1","7.7","45.6","86.6"
"0","Net Property,Plant,and Equipment","1.5","2.2","1.9","5.2"
"1","Gross Property,Plant,and Equipment","12.3","13.7","17.7","22.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.0","11.3","14.9","18.1"
"2","Leasehold and Improvements","2.3","2.4","2.8","4.0"
"1","Accumulated Depreciation","-10.8","-11.5","-15.8","-16.9"
"0","Goodwill and Other Intangible Assets","25.8","23.5","38.3","110.9"
"1","Goodwill","17.5","17.4","26.3","77.3"
"1","Other Intangible Assets","8.3","6.0","12.0","33.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.5","0.0","0.6"
"0","Total Non-Current Assets","27.4","26.1","40.2","116.7"
"0","Total Assets","34.5","33.8","85.8","203.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","2.7","1.6","1.9"
"1","Accounts Payable","1.5","2.7","1.6","1.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","0.7","0.9","0.9"
"0","Current Debt","0.8","1.0","5.5","8.9"
"0","Deferred Liabilities,Current","10.6","10.8","9.3","13.1"
"1","Deferred Revenue,Current","10.6","10.8","9.3","13.1"
"0","Other Current Liabilities","-","-","23.0","42.3"
"0","Total Current Liabilities","14.4","15.9","41.4","69.6"
"0","LT Debt and Capital Lease Obligation","14.4","12.3","24.6","67.0"
"1","Long Term Debt","14.4","12.3","24.6","67.0"
"0","Deferred Liabilities, Non current","0.5","0.9","0.8","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.5","0.9","0.8","1.1"
"0","Other Non-Current Liabilities","0.7","1.0","0.8","1.9"
"0","Total Non-Current Liabilities and MI","15.6","14.2","26.2","70.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-269.1","-270.9","-271.9","-277.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.5","3.7","18.2","63.8"
"0","Total Liabilities and Equity","18.9","16.0","42.8","130.7"
"0","Ordinary Shares Outstanding","6.1","6.3","8.5","12.5"
