"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/21/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,330.5","2,053.1","114.7","379.3"
"0","Operating Gains/Losses","108.1","-1,000.4","-53.8","262.9"
"1","Gain/Loss on Investment Securities","-47.5","-56.9","-53.5","-32.9"
"0","Depreciation,Amortization and Depletion","10,805.8","11,225.6","11,235.4","11,335.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","560.3","953.9","537.2","543.6"
"1","Asset Impairment Charge","9.5","593.0","610.4","578.6"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-651.1","-92.9","-1,152.7","-633.4"
"0","Change in Inventories","98.7","-10.7","198.1","11.8"
"0","Change in Pay/Accrued Exp","1,059.7","573.3","594.2","801.1"
"1","Change in Payables","1,059.7","573.3","594.2","801.1"
"2","Change In Account Payable","797.4","-260.5","-122.1","841.4"
"0","Change in Other Current Assets","-277.5","-898.5","-696.8","-297.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-396.6","202.5","-136.6","383.3"
"0","Cash Flow from Operating Activities","12,886.8","12,332.0","10,911.8","12,442.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10,062.8","-12,599.4","-13,444.0","-5,758.9"
"1","Purchase of Property,Plant and Equipment","-10,179.4","-12,941.1","-14,378.8","-8,994.9"
"0","Purchase/Sale of Business,Net","-449.8","-147.5","-16.4","-91.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-6.9","-0.1","-3.2"
"1","Purchase of Investments","0.0","-9.7","-10.1","-12.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","2.8","9.9","8.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-557.1","-664.9","-598.3","-1,096.8"
"0","Cash Flow from Investing Activities","-11,018.0","-13,363.7","-14,006.6","-6,924.5"
"0","Issuance/Payments of Debt,Net","-902.1","1,180.4","3,797.6","-15,003.9"
"1","Issuance/Payments of LT Debt,Net","38.9","-1,532.9","2,477.8","-3,073.9"
"2","Payments to Settle Long Term Debt","-30.3","-2,010.4","-634.0","-4,144.8"
"0","Issuance/Payments of Common Stock,Net","-","0.1","-","10,964.6"
"1","Proceeds or Issuance of Long Term Debt","69.2","477.5","3,111.8","1,071.0"
"1","Proceeds or Issuance of Short Term Debt","29,194.7","27,446.0","29,615.0","21,139.9"
"1","Issuance/Payments of ST Debt,Net","-941.1","2,713.3","1,319.8","-11,930.0"
"2","Payments to Settle Short Term Debt","-30,135.7","-24,732.7","-28,295.2","-33,069.9"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.1","0.0","10,964.6"
"0","Cash Dividends Paid","-537.9","-679.2","-595.5","0.0"
"1","Common Stock Dividends Paid","-537.9","-679.2","-595.5","0.0"
"0","Other Financing Changes, Net","-","-","144.5","-117.3"
"0","Cash Flow from Financing Activities","-1,312.6","501.3","3,346.6","-4,156.5"
"0","Cash, Equivalents, Start of Period","3,146.0","3,702.2","3,182.4","3,457.2"
"0","Cash, Equivalents, End of Period","3,702.2","3,182.4","3,457.2","4,803.4"
"0","Change in Cash","556.2","-530.4","251.8","1,361.0"
"0","Free Cash Flow","2,707.4","-609.1","-3,467.0","3,447.2"
"0","Effect of Exchange Rate Changes","0.0","10.7","23.0","-14.8"
