"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/30/2017","-","4/23/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","5,634.8","-","6,158.0"
"1","Cash and Cash Equivalents","-","4,803.1","-","5,557.4"
"1","Short Term Investments","-","831.7","-","600.6"
"0","Receivables","-","4,290.1","-","4,558.7"
"1","Accounts Receivable","-","2,367.5","-","2,488.3"
"0","Inventories","-","327.5","-","283.6"
"1","Finished Goods","-","293.3","-","249.7"
"1","Raw Materials","-","3.5","-","4.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","335.0","-","319.3"
"0","Total Current Assets","-","11,222.5","-","12,216.4"
"0","Net Property,Plant,and Equipment","-","60,937.6","-","56,995.9"
"1","Gross Property,Plant,and Equipment","-","148,973.3","-","144,520.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","10,396.8","-","10,445.1"
"2","Machinery,Furniture/Equipment","-","130,310.8","-","127,808.2"
"2","Leasehold and Improvements","-","627.5","-","602.9"
"1","Accumulated Depreciation","-","-88,035.8","-","-87,524.4"
"0","Goodwill and Other Intangible Assets","-","2,012.6","-","2,027.2"
"1","Goodwill","-","405.3","-","405.3"
"1","Other Intangible Assets","-","1,607.3","-","1,621.9"
"0","Investments and Advances","-","5,834.5","-","5,884.1"
"0","Other Non-Current Assets","-","153.6","-","159.0"
"0","Total Non-Current Assets","-","72,444.3","-","68,367.2"
"0","Total Assets","86,146.8","83,666.8","83,383.0","80,583.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","16,563.3","-","16,065.1"
"1","Accounts Payable","-","13,061.5","-","11,014.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","1,696.4","-","2,537.0"
"0","Accrued Expenses,Current","-","3,166.1","-","3,511.2"
"0","Current Debt","-","7,293.4","-","5,252.6"
"0","Deferred Liabilities,Current","-","8,029.8","-","7,418.2"
"1","Deferred Revenue,Current","-","8,029.8","-","7,418.2"
"0","Other Current Liabilities","-","436.9","-","420.4"
"0","Total Current Liabilities","-","35,489.5","-","32,667.4"
"0","LT Debt and Capital Lease Obligation","-","3,138.2","-","2,093.8"
"1","Long Term Debt","-","3,138.2","-","2,093.8"
"0","Deferred Liabilities, Non current","-","457.5","-","512.0"
"1","Deferred Taxes,Non-Current Liabilities","-","15.8","-","15.7"
"1","Deferred Revenues,Non-Current","-","441.8","-","496.3"
"0","Other Non-Current Liabilities","-","63.2","-","48.6"
"0","Total Non-Current Liabilities and MI","-","3,658.9","-","2,654.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","37,162.0","-","37,162.0"
"1","Common Stock","-","37,162.0","-","37,162.0"
"0","Retained Earnings","-","10,371.8","-","11,121.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-","44,474.9","-","45,212.3"
"0","Total Liabilities and Equity","-","47,613.1","-","47,306.1"
"0","Ordinary Shares Outstanding","3,502.9","4,475.7","4,475.7","4,475.7"
