"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/21/2017","11/21/2017","11/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.0","72.2","55.7","57.5"
"1","Cash and Cash Equivalents","63.0","72.2","55.7","57.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","282.7","284.0","294.9","319.6"
"1","Accounts Receivable","282.7","284.0","294.9","319.6"
"0","Inventories","152.8","171.4","162.5","171.4"
"1","Finished Goods","68.1","90.2","78.5","80.1"
"1","Raw Materials","46.2","48.6","29.6","29.4"
"1","Work-in-Process","38.6","32.6","54.4","61.9"
"0","Deferred Current Assets","18.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","49.5","77.3","61.1","46.5"
"0","Total Current Assets","566.2","604.9","574.2","595.1"
"0","Net Property,Plant,and Equipment","209.3","227.4","219.5","235.5"
"1","Gross Property,Plant,and Equipment","459.4","501.6","525.1","570.9"
"2","Land and Improvements","16.5","19.8","19.7","16.8"
"2","Buildings and Improvements","91.5","101.3","102.2","104.6"
"2","Machinery,Furniture/Equipment","340.9","350.9","378.7","413.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-250.1","-274.2","-305.6","-335.3"
"0","Goodwill and Other Intangible Assets","1,201.3","1,270.7","1,245.3","1,322.2"
"1","Goodwill","819.5","855.7","851.5","897.8"
"1","Other Intangible Assets","381.9","415.0","393.8","424.4"
"0","Investments and Advances","23.1","25.5","31.4","37.7"
"0","Other Non-Current Assets","20.0","13.8","19.9","51.8"
"0","Total Non-Current Assets","1,457.8","1,538.7","1,516.9","1,649.6"
"0","Total Assets","2,024.0","2,143.6","2,091.0","2,244.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","79.1","80.3","73.6","88.0"
"1","Accounts Payable","72.0","68.9","58.1","66.6"
"1","Taxes Payable","7.1","11.4","15.5","21.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","15.2","11.7","27.7","29.5"
"0","Deferred Liabilities,Current","0.2","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","98.0","92.7","94.2","105.4"
"0","Total Current Liabilities","253.3","248.7","259.3","285.1"
"0","LT Debt and Capital Lease Obligation","714.0","891.2","844.8","881.6"
"1","Long Term Debt","714.0","891.2","844.8","881.6"
"0","Deferred Liabilities, Non current","129.3","125.3","107.0","139.4"
"1","Deferred Taxes,Non-Current Liabilities","129.3","125.3","107.0","139.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","53.3","29.1","37.4","25.7"
"0","Total Non-Current Liabilities and MI","995.6","1,160.8","1,122.4","1,169.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","36.3","36.3","36.3","36.3"
"1","Common Stock","36.3","36.3","36.3","36.3"
"0","Retained Earnings","798.4","844.0","896.2","948.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","771.1","730.8","708.7","789.7"
"0","Total Liabilities and Equity","1,485.2","1,622.0","1,553.5","1,671.3"
"0","Ordinary Shares Outstanding","32.9","32.9","32.1","32.1"
