"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/21/2017","11/21/2017","11/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","43.3","63.3","66.2","73.9"
"0","Operating Gains/Losses","-0.2","-0.3","-0.1","-0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.9","62.6","65.5","68.0"
"0","Deferred Taxes","5.2","9.2","-4.0","9.7"
"0","Other Non-Cash Items","-1.2","-10.0","-7.6","-4.5"
"1","Asset Impairment Charge","0.0","4.8","0.0","0.0"
"1","Stock-Based Compensation","6.8","9.1","10.6","14.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.5","7.6","-10.6","-7.0"
"0","Change in Inventories","4.4","17.0","10.5","-2.3"
"0","Change in Pay/Accrued Exp","7.1","-5.7","-7.0","10.7"
"1","Change in Payables","7.1","-5.7","-7.0","10.7"
"2","Change In Account Payable","5.7","-9.1","-11.1","5.7"
"0","Change in Other Current Assets","-8.6","-10.5","6.8","-12.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","8.5","-2.3","7.2"
"0","Cash Flow from Operating Activities","90.7","141.1","140.3","149.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-382.1","-213.5","-6.9","-98.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-2.2"
"1","Purchase of Investments","-","0.0","0.0","-2.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","-11.9","1.5","3.8"
"0","Cash Flow from Investing Activities","-411.1","-263.2","-47.1","-141.6"
"0","Issuance/Payments of Debt,Net","357.3","179.2","-30.0","28.6"
"1","Issuance/Payments of LT Debt,Net","357.3","179.2","-30.0","28.6"
"2","Payments to Settle Long Term Debt","-58.4","-100.2","-120.4","-388.4"
"0","Issuance/Payments of Common Stock,Net","-9.9","-14.6","-58.0","-14.0"
"1","Proceeds or Issuance of Long Term Debt","415.7","279.4","90.4","417.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.9","-14.6","-58.0","-14.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-13.4","-17.8","-19.4","-21.8"
"1","Common Stock Dividends Paid","-13.4","-17.8","-19.4","-21.8"
"0","Other Financing Changes, Net","-3.9","-19.5","-7.9","-"
"0","Cash Flow from Financing Activities","338.1","131.2","-108.8","-7.2"
"0","Cash, Equivalents, Start of Period","48.1","63.0","72.2","55.7"
"0","Cash, Equivalents, End of Period","63.0","72.2","55.7","57.5"
"0","Change in Cash","17.7","9.1","-15.7","0.5"
"0","Free Cash Flow","61.4","92.8","98.6","104.4"
"0","Effect of Exchange Rate Changes","-2.7","0.1","-0.8","1.3"
