"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","141.7","30.8","16.8","36.5"
"1","Cash and Cash Equivalents","141.7","30.8","16.8","36.5"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","596.5","729.4","792.7","793.2"
"1","Accounts Receivable","42.5","50.1","78.3","73.2"
"0","Inventories","73.0","39.7","22.0","60.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","60.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","815.8","806.7","845.8","913.4"
"0","Net Property,Plant,and Equipment","6,568.8","6,587.0","6,659.1","6,763.2"
"1","Gross Property,Plant,and Equipment","8,997.3","9,120.0","9,298.4","9,509.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","8,781.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,428.5","-2,533.0","-2,639.3","-2,745.8"
"0","Goodwill and Other Intangible Assets","1,950.3","1,919.4","1,888.6","1,857.7"
"1","Goodwill","422.3","422.3","422.3","422.3"
"1","Other Intangible Assets","1,528.0","1,497.1","1,466.3","1,435.4"
"0","Investments and Advances","86.1","89.4","86.4","85.5"
"0","Other Non-Current Assets","5.0","11.5","12.4","40.3"
"0","Total Non-Current Assets","8,610.3","8,607.3","8,646.5","8,746.7"
"0","Total Assets","9,426.1","9,414.0","9,492.3","9,660.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","345.0","362.6","115.4","171.6"
"1","Accounts Payable","65.2","66.9","86.2","145.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","243.0","249.5","-","-"
"0","Accrued Expenses,Current","376.6","560.3","620.6","605.3"
"0","Current Debt","-","-","-","399.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","241.7","88.4","90.4","94.0"
"0","Total Current Liabilities","963.3","1,041.7","826.4","1,270.3"
"0","LT Debt and Capital Lease Obligation","3,466.8","3,467.8","3,838.8","3,590.2"
"1","Long Term Debt","3,466.8","3,467.8","3,838.8","3,590.2"
"0","Deferred Liabilities, Non current","72.7","46.3","46.3","44.5"
"1","Deferred Taxes,Non-Current Liabilities","72.7","46.3","46.3","44.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","38.7","33.9","33.9","25.8"
"0","Total Non-Current Liabilities and MI","3,592.2","3,562.2","3,934.0","3,683.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,331.3","4,256.0","4,154.1","4,079.2"
"0","Total Liabilities and Equity","7,798.1","7,723.8","7,992.9","7,669.4"
"0","Ordinary Shares Outstanding","348.8","342.9","350.2","350.3"
