"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11,199.0","9,610.0","4,042.0","3,264.0"
"1","Cash and Cash Equivalents","11,012.0","9,407.0","3,857.0","3,065.0"
"1","Short Term Investments","187.0","203.0","185.0","199.0"
"0","Receivables","4,800.0","5,249.0","5,356.0","5,192.0"
"1","Accounts Receivable","4,800.0","5,249.0","5,356.0","5,192.0"
"0","Inventories","3,483.0","3,601.0","3,826.0","3,714.0"
"1","Finished Goods","2,273.0","2,339.0","2,424.0","2,264.0"
"1","Raw Materials","754.0","790.0","866.0","887.0"
"1","Work-in-Process","456.0","472.0","536.0","563.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21,377.0","20,147.0","14,964.0","14,122.0"
"0","Net Property,Plant,and Equipment","7,219.0","7,607.0","7,659.0","7,432.0"
"1","Gross Property,Plant,and Equipment","14,698.0","15,265.0","15,556.0","15,309.0"
"2","Land and Improvements","-","526.0","-","-"
"2","Buildings and Improvements","-","3,613.0","-","-"
"2","Machinery,Furniture/Equipment","-","10,394.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,479.0","-7,658.0","-7,897.0","-7,877.0"
"0","Goodwill and Other Intangible Assets","40,644.0","45,493.0","45,170.0","43,795.0"
"1","Goodwill","22,066.0","24,020.0","24,227.0","23,844.0"
"1","Other Intangible Assets","18,578.0","21,473.0","20,943.0","19,951.0"
"0","Investments and Advances","1,386.0","883.0","913.0","940.0"
"0","Other Non-Current Assets","57.0","176.0","120.0","121.0"
"0","Total Non-Current Assets","50,871.0","56,103.0","55,944.0","54,293.0"
"0","Total Assets","72,248.0","76,250.0","70,908.0","68,415.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,500.0","3,822.0","3,180.0","3,183.0"
"1","Accounts Payable","1,858.0","3,024.0","2,476.0","2,503.0"
"1","Taxes Payable","180.0","309.0","212.0","188.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,720.0","4,376.0","5,093.0","4,921.0"
"0","Current Debt","715.0","714.0","737.0","847.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7,935.0","8,912.0","9,010.0","8,951.0"
"0","LT Debt and Capital Lease Obligation","23,310.0","27,210.0","21,154.0","19,823.0"
"1","Long Term Debt","23,310.0","27,210.0","21,154.0","19,823.0"
"0","Deferred Liabilities, Non current","-","2,006.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","2,006.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4,855.0","-","-"
"0","Total Non-Current Liabilities and MI","32,095.0","36,240.0","30,297.0","28,690.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","25,320.0","23,978.0","23,856.0","24,080.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","32,032.0","30,897.0","31,399.0","30,577.0"
"0","Total Liabilities and Equity","55,342.0","58,107.0","52,553.0","50,400.0"
"0","Ordinary Shares Outstanding","1,740.6","1,743.6","1,753.2","1,754.3"
