"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/30/2017","10/30/2017","-","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","623.7","924.0","997.6","793.1"
"1","Cash and Cash Equivalents","623.7","924.0","997.6","793.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,100.0","752.5","1,166.6","1,535.1"
"1","Accounts Receivable","512.7","533.8","390.9","516.3"
"0","Inventories","256.5","260.0","237.0","274.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","270.1","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","382.6","-","-"
"0","Total Current Assets","2,219.6","2,557.2","2,613.6","2,837.5"
"0","Net Property,Plant,and Equipment","26,361.2","4,182.4","28,020.7","29,315.1"
"1","Gross Property,Plant,and Equipment","26,361.2","4,182.4","40,893.5","29,315.1"
"2","Land and Improvements","387.9","-","427.2","422.1"
"2","Buildings and Improvements","-","-","1,843.0","-"
"2","Machinery,Furniture/Equipment","-","-","34,178.6","-"
"2","Leasehold and Improvements","-","-","26.5","-"
"1","Accumulated Depreciation","-","-","-12,872.7","-"
"0","Goodwill and Other Intangible Assets","26.6","459.2","80.8","34.6"
"1","Goodwill","26.6","-","34.6","34.6"
"1","Other Intangible Assets","-","459.2","46.2","-"
"0","Investments and Advances","741.8","706.9","697.2","789.6"
"0","Other Non-Current Assets","136.3","22,576.9","98.9","227.8"
"0","Total Non-Current Assets","27,593.0","28,327.2","29,349.9","30,696.1"
"0","Total Assets","29,812.6","30,884.4","31,963.4","33,533.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","378.2","3,145.5","717.3","378.6"
"1","Accounts Payable","286.0","2,110.1","310.5","295.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","787.4","174.5","-"
"0","Accrued Expenses,Current","2,258.9","111.9","2,163.5","2,290.6"
"0","Current Debt","3,284.2","2,132.3","4,028.8","5,793.9"
"0","Deferred Liabilities,Current","1,240.6","1,054.1","1,395.1","1,010.0"
"1","Deferred Revenue,Current","1,240.6","1,054.1","1,395.1","1,010.0"
"0","Other Current Liabilities","830.5","1,587.7","561.8","1,178.3"
"0","Total Current Liabilities","9,088.0","8,467.6","10,168.0","11,990.1"
"0","LT Debt and Capital Lease Obligation","11,447.3","3,988.6","11,735.3","11,056.2"
"1","Long Term Debt","3,496.5","3,988.6","3,027.9","1,617.8"
"0","Deferred Liabilities, Non current","529.9","508.9","509.3","247.7"
"1","Deferred Taxes,Non-Current Liabilities","104.6","106.1","85.2","81.1"
"1","Deferred Revenues,Non-Current","425.3","402.8","424.1","166.6"
"0","Other Non-Current Liabilities","-","365.9","-","312.2"
"0","Total Non-Current Liabilities and MI","12,313.3","13,135.8","12,655.4","12,067.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,434.8","1,474.3","1,474.3","1,474.3"
"1","Common Stock","1,434.8","1,474.3","1,474.3","1,474.3"
"0","Retained Earnings","-","3,406.8","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,628.2","7,407.3","7,297.6","7,571.2"
"0","Total Liabilities and Equity","10,124.7","11,395.9","10,325.5","9,189.0"
"0","Ordinary Shares Outstanding","1,434.7","1,474.3","1,474.3","1,474.3"
