"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","350.4","297.6","450.7","375.9"
"1","Cash and Cash Equivalents","330.1","285.9","430.7","176.1"
"1","Short Term Investments","20.3","11.8","20.0","199.8"
"0","Receivables","61.0","68.0","75.1","74.7"
"1","Accounts Receivable","61.0","68.0","75.1","74.7"
"0","Inventories","17.5","20.1","20.3","20.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","452.8","411.1","572.2","495.9"
"0","Net Property,Plant,and Equipment","3,170.1","3,210.2","3,291.4","3,334.8"
"1","Gross Property,Plant,and Equipment","-","3,643.0","-","-"
"2","Land and Improvements","-","8.0","-","-"
"2","Buildings and Improvements","-","32.1","-","-"
"2","Machinery,Furniture/Equipment","-","1,494.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-432.8","-","-"
"0","Goodwill and Other Intangible Assets","50.4","50.0","49.7","49.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","50.4","50.0","49.7","49.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","111.4","110.8","198.5","200.0"
"0","Total Non-Current Assets","3,331.8","3,371.0","3,539.6","3,584.0"
"0","Total Assets","3,784.6","3,782.1","4,111.8","4,079.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.0","43.1","35.0","25.7"
"1","Accounts Payable","55.0","43.1","35.0","25.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.0","47.2","87.2","72.3"
"0","Current Debt","-","85.5","72.0","108.0"
"0","Deferred Liabilities,Current","40.0","38.4","19.4","21.7"
"1","Deferred Revenue,Current","40.0","38.4","19.4","21.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","163.0","214.2","213.5","227.7"
"0","LT Debt and Capital Lease Obligation","1,695.8","1,618.1","1,977.9","1,922.1"
"1","Long Term Debt","1,695.8","1,618.1","1,977.9","1,922.1"
"0","Deferred Liabilities, Non current","444.4","293.8","308.0","319.2"
"1","Deferred Taxes,Non-Current Liabilities","400.5","246.2","253.4","260.6"
"1","Deferred Revenues,Non-Current","44.0","47.6","54.6","58.6"
"0","Other Non-Current Liabilities","32.3","59.5","4.2","4.2"
"0","Total Non-Current Liabilities and MI","2,172.6","1,971.4","2,290.0","2,245.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","376.9","518.8","526.6","522.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,449.0","1,596.5","1,608.2","1,606.7"
"0","Total Liabilities and Equity","3,144.8","3,214.5","3,586.1","3,528.8"
"0","Ordinary Shares Outstanding","98.0","98.2","110.4","110.8"
