"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","472.4","389.0","410.5","297.6"
"1","Cash and Cash Equivalents","211.2","185.7","371.2","285.9"
"1","Short Term Investments","261.1","203.3","39.3","11.8"
"0","Receivables","50.7","51.7","57.4","68.0"
"1","Accounts Receivable","50.7","51.7","57.4","68.0"
"0","Inventories","28.4","27.9","18.2","20.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","11.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","573.1","481.7","516.8","411.1"
"0","Net Property,Plant,and Equipment","1,971.8","2,443.6","2,813.1","3,210.2"
"1","Gross Property,Plant,and Equipment","2,311.0","2,829.4","3,235.2","3,643.0"
"2","Land and Improvements","8.0","8.0","8.0","8.0"
"2","Buildings and Improvements","30.0","31.6","32.1","32.1"
"2","Machinery,Furniture/Equipment","487.3","512.4","539.4","1,494.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-339.2","-385.9","-422.1","-432.8"
"0","Goodwill and Other Intangible Assets","134.5","46.6","45.8","50.0"
"1","Goodwill","87.0","-","-","-"
"1","Other Intangible Assets","47.4","46.6","45.8","50.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","93.8","99.3","124.0","110.8"
"0","Total Non-Current Assets","2,336.6","2,589.5","2,982.9","3,371.0"
"0","Total Assets","2,909.7","3,071.2","3,499.6","3,782.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.7","31.5","11.1","43.1"
"1","Accounts Payable","17.7","31.5","11.1","43.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","48.0","33.1","38.0","47.2"
"0","Current Debt","-","-","-","85.5"
"0","Deferred Liabilities,Current","36.7","37.0","34.1","38.4"
"1","Deferred Revenue,Current","36.7","37.0","34.1","38.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","102.4","101.6","83.2","214.2"
"0","LT Debt and Capital Lease Obligation","1,291.4","1,388.8","1,657.1","1,618.1"
"1","Long Term Debt","1,291.4","1,388.8","1,657.1","1,618.1"
"0","Deferred Liabilities, Non current","265.7","325.4","398.1","293.8"
"1","Deferred Taxes,Non-Current Liabilities","245.0","296.8","361.7","246.2"
"1","Deferred Revenues,Non-Current","20.7","28.6","36.4","47.6"
"0","Other Non-Current Liabilities","3.3","12.5","4.3","59.5"
"0","Total Non-Current Liabilities and MI","1,575.5","1,740.8","2,072.7","1,971.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","201.5","193.2","288.8","518.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,231.9","1,228.7","1,343.8","1,596.5"
"0","Total Liabilities and Equity","2,523.3","2,617.5","3,000.9","3,214.5"
"0","Ordinary Shares Outstanding","93.9","95.1","95.9","98.2"
