"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","2,051.3","2,765.3","2,600.8","2,157.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.3","56.1","103.7","221.0"
"1","Accounts Receivable","21.0","32.5","75.2","148.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","136.6","187.3","256.5","233.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","297.8","312.7","317.7","313.6"
"1","Gross Property,Plant,and Equipment","297.8","312.7","772.7","795.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","46.5","58.3","261.5","267.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-455.1","-481.5"
"0","Goodwill and Other Intangible Assets","96.9","93.8","94.3","105.1"
"1","Goodwill","24.2","24.2","24.2","24.2"
"1","Other Intangible Assets","72.7","69.6","70.1","80.8"
"0","Investments and Advances","3,161.4","2,754.7","2,625.3","4,609.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","39,993.4","45,033.5","45,468.1","47,214.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","208.2","211.8","212.2","282.1"
"1","Accounts Payable","175.0","176.0","212.2","275.7"
"1","Taxes Payable","33.2","35.8","0.0","6.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","8,927.2","11,066.2","10,466.0","11,141.8"
"1","Long Term Debt","8,927.2","11,066.2","10,466.0","11,141.8"
"0","Deferred Liabilities, Non current","17.3","18.4","8.8","8.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","17.3","18.4","8.8","8.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,820.1","2,959.7","3,100.2","3,293.5"
"1","Common Stock","2,820.1","2,959.7","3,100.2","3,293.5"
"0","Retained Earnings","701.1","735.4","687.8","673.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,220.9","4,604.2","4,796.1","5,140.8"
"0","Total Liabilities and Equity","13,148.1","15,670.4","15,262.2","16,282.6"
"0","Ordinary Shares Outstanding","154.0","152.9","151.9","150.7"
