"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/30/2017","-","4/27/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","2,757.4","2,157.0","2,626.4","2,344.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","180.3","221.0","295.3","27.7"
"1","Accounts Receivable","95.6","148.7","185.7","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","431.0","233.8","385.1","377.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","313.1","313.6","307.6","308.5"
"1","Gross Property,Plant,and Equipment","792.0","795.1","784.4","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","270.4","267.3","254.5","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-479.0","-481.5","-476.8","-"
"0","Goodwill and Other Intangible Assets","49.2","105.1","60.6","66.0"
"1","Goodwill","-","24.2","-","-"
"1","Other Intangible Assets","49.2","80.8","60.6","-"
"0","Investments and Advances","3,709.1","4,609.2","4,472.6","4,029.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","46,317.6","47,214.1","48,203.4","49,823.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","251.5","282.1","294.5","2.5"
"1","Accounts Payable","228.9","275.7","267.9","-"
"1","Taxes Payable","20.8","6.3","24.8","2.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","11,010.9","11,141.8","11,491.0","11,804.1"
"1","Long Term Debt","11,010.9","11,141.8","11,491.0","11,804.1"
"0","Deferred Liabilities, Non current","49.2","8.1","7.8","-"
"1","Deferred Taxes,Non-Current Liabilities","41.3","-","0.1","-"
"1","Deferred Revenues,Non-Current","7.9","8.1","7.7","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3,293.5","3,293.5","3,507.3","3,507.3"
"1","Common Stock","3,293.5","3,293.5","3,507.3","3,507.3"
"0","Retained Earnings","309.8","673.2","125.0","240.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,404.2","5,140.8","4,499.4","4,593.2"
"0","Total Liabilities and Equity","15,415.1","16,282.6","15,990.3","16,397.3"
"0","Ordinary Shares Outstanding","150.7","150.7","147.4","147.4"
