"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.7","5.2","3.1","2.8"
"1","Cash and Cash Equivalents","4.7","5.2","3.1","2.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","28.0","28.9","25.1","25.1"
"1","Accounts Receivable","28.0","28.9","25.1","25.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","41.1","40.9","38.6","34.6"
"0","Net Property,Plant,and Equipment","6.4","6.4","5.9","5.7"
"1","Gross Property,Plant,and Equipment","6.4","6.4","5.9","5.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.4","6.4","5.9","5.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","64.9","64.4","64.2","66.6"
"1","Goodwill","40.6","40.6","40.6","40.6"
"1","Other Intangible Assets","24.2","23.8","23.5","25.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.9","91.1","184.0"
"0","Total Non-Current Assets","1,458.9","1,491.8","1,601.8","1,732.5"
"0","Total Assets","1,500.0","1,532.7","1,640.4","1,767.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","114.3","126.1","112.7","123.2"
"1","Accounts Payable","67.8","77.2","64.0","71.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","114.3","126.1","112.7","123.2"
"0","LT Debt and Capital Lease Obligation","788.8","939.6","1,084.3","1,222.0"
"1","Long Term Debt","788.8","939.6","987.0","1,030.5"
"0","Deferred Liabilities, Non current","40.9","44.8","36.8","34.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","31.3","34.9","36.8","34.1"
"0","Other Non-Current Liabilities","3.7","3.5","3.3","3.2"
"0","Total Non-Current Liabilities and MI","833.4","987.9","1,124.4","1,259.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","115.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-158.9","-177.6","-191.0","-207.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","407.3","281.0","270.9","258.5"
"0","Total Liabilities and Equity","1,196.1","1,220.6","1,257.9","1,289.0"
"0","Ordinary Shares Outstanding","34.2","34.2","34.5","34.5"
