"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/3/2015","12/7/2016","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.3","9.7","-1.3","-0.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2","0.2"
"0","Deferred Taxes","0.0","-8.3","-0.2","0.2"
"0","Other Non-Cash Items","0.0","0.1","0.2","0.0"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","0.6","0.6","0.6","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","2.2","-1.3","-2.3"
"0","Change in Inventories","0.7","-1.1","0.0","-0.5"
"0","Change in Pay/Accrued Exp","2.2","-0.7","0.4","0.1"
"1","Change in Payables","-0.8","-0.1","-0.1","0.5"
"2","Change In Account Payable","-0.8","-0.1","-0.1","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.0","0.0","-0.1"
"0","Cash Flow from Operating Activities","8.4","0.1","-1.1","-0.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-4.3","-0.8","0.1"
"1","Purchase of Investments","0.0","-4.3","-0.8","-2.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","3.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.3","-4.7","-1.0","-0.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.5","-1.6","-1.7","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-1.6","-1.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-1.0","0.0"
"1","Common Stock Dividends Paid","-","-","-1.0","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.0","-1.1","-2.7","0.1"
"0","Cash, Equivalents, Start of Period","15.8","23.9","18.3","13.5"
"0","Cash, Equivalents, End of Period","23.9","18.3","13.5","12.8"
"0","Change in Cash","8.1","-5.6","-4.8","-0.7"
"0","Free Cash Flow","8.1","-0.2","-1.3","-0.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
