"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2016","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.5","4.1","5.4","6.2"
"1","Cash and Cash Equivalents","3.5","4.1","5.4","6.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.9","0.0","72.6","74.1"
"1","Accounts Receivable","-","-","72.6","74.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","195.0","178.7"
"0","Net Property,Plant,and Equipment","2,557.6","2,619.0","-","-"
"1","Gross Property,Plant,and Equipment","3,258.3","3,380.9","-","-"
"2","Land and Improvements","200.1","216.0","-","-"
"2","Buildings and Improvements","3,048.3","3,135.9","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-700.7","-761.9","-","-"
"0","Goodwill and Other Intangible Assets","-","-","24.4","23.1"
"1","Goodwill","-","-","3.5","3.5"
"1","Other Intangible Assets","-","-","20.9","19.6"
"0","Investments and Advances","-","-","-","8.7"
"0","Other Non-Current Assets","-","-","29.0","38.4"
"0","Total Non-Current Assets","-","-","2,845.7","3,014.9"
"0","Total Assets","2,757.5","2,816.7","3,040.6","3,193.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","78.3","71.0"
"1","Accounts Payable","-","-","78.3","71.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.6","0.1"
"0","Total Current Liabilities","-","-","78.9","71.1"
"0","LT Debt and Capital Lease Obligation","1,403.7","1,431.5","1,264.4","1,283.9"
"1","Long Term Debt","1,403.7","1,431.5","1,264.4","1,283.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","44.0","48.7"
"0","Total Non-Current Liabilities and MI","-","-","1,308.4","1,332.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.2","1.3"
"1","Common Stock","1.0","1.0","1.2","1.3"
"0","Retained Earnings","-1,167.2","-1,218.1","-1,264.3","-1,383.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,221.1","1,242.7","1,653.4","1,789.9"
"0","Total Liabilities and Equity","2,624.7","2,674.2","2,917.8","3,073.8"
"0","Ordinary Shares Outstanding","98.8","101.5","116.4","125.1"
