"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/9/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.9","-25.6","-19.5","-35.5"
"0","Operating Gains/Losses","18.6","6.6","8.8","12.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","60.9","61.6","69.3","77.8"
"0","Deferred Taxes","-11.9","1.4","-16.6","-31.1"
"0","Other Non-Cash Items","1.7","1.8","0.6","1.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.0","17.6","19.4","19.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-38.8","22.0","-42.1","24.1"
"0","Change in Inventories","2.7","-11.7","-13.4","-22.2"
"0","Change in Pay/Accrued Exp","4.1","24.5","69.8","11.8"
"1","Change in Payables","3.5","13.5","26.7","-0.4"
"2","Change In Account Payable","3.5","13.5","26.7","-0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.2","-1.3","-0.2","-4.7"
"0","Cash Flow from Operating Activities","32.2","96.8","76.0","53.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-96.8","-147.7","-157.3","-146.6"
"1","Purchase of Property,Plant and Equipment","-96.8","-147.7","-157.3","-146.6"
"0","Purchase/Sale of Business,Net","-","-","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-2.1"
"0","Cash Flow from Investing Activities","-115.5","-166.0","-174.9","-160.9"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","92.4"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","92.4"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","-0.6","-21.2","-0.5","-6.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","107.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","-21.2","-0.5","-6.0"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-9.1","-1.5","7.9","-2.4"
"0","Cash Flow from Financing Activities","164.9","-11.9","7.8","91.7"
"0","Cash, Equivalents, Start of Period","160.6","242.7","161.8","71.4"
"0","Cash, Equivalents, End of Period","242.7","161.8","71.4","54.8"
"0","Change in Cash","81.5","-81.1","-91.0","-15.4"
"0","Free Cash Flow","-83.4","-69.2","-98.8","-105.0"
"0","Effect of Exchange Rate Changes","0.6","0.2","0.6","-1.3"
