"0","Period End Date","4/3/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/25/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.3","42.1","130.1","71.4"
"1","Cash and Cash Equivalents","52.3","42.1","130.1","71.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","266.3","286.7","263.7","267.7"
"1","Accounts Receivable","120.3","146.3","145.6","184.5"
"0","Inventories","128.4","145.2","163.2","196.3"
"1","Finished Goods","62.7","71.2","81.3","86.6"
"1","Raw Materials","42.7","46.8","56.1","62.3"
"1","Work-in-Process","23.0","27.2","25.8","47.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.6","5.8","6.0","8.6"
"0","Total Current Assets","491.7","521.6","614.9","612.6"
"0","Net Property,Plant,and Equipment","1,180.2","1,385.1","1,648.9","1,962.5"
"1","Gross Property,Plant,and Equipment","1,865.6","2,224.8","2,637.4","3,056.3"
"2","Land and Improvements","1.6","42.0","14.6","15.3"
"2","Buildings and Improvements","8.9","8.9","8.9","8.9"
"2","Machinery,Furniture/Equipment","1,440.6","1,512.8","1,639.9","2,449.7"
"2","Leasehold and Improvements","67.7","71.9","80.7","111.8"
"1","Accumulated Depreciation","-685.3","-839.7","-988.5","-1,093.9"
"0","Goodwill and Other Intangible Assets","296.4","330.6","381.7","415.8"
"1","Goodwill","117.2","117.0","119.9","121.1"
"1","Other Intangible Assets","179.2","213.6","261.9","294.8"
"0","Investments and Advances","-","0.0","141.9","163.8"
"0","Other Non-Current Assets","57.2","25.3","32.5","37.1"
"0","Total Non-Current Assets","1,666.7","1,875.8","2,339.8","2,801.6"
"0","Total Assets","2,158.4","2,397.3","2,954.7","3,414.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","76.9","95.6","100.3","157.5"
"1","Accounts Payable","76.9","95.6","100.3","157.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","44.5","47.9","65.6","51.8"
"0","Current Debt","0.3","0.3","0.3","45.3"
"0","Deferred Liabilities,Current","83.5","64.6","76.7","121.4"
"1","Deferred Revenue,Current","83.5","64.6","76.7","121.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","268.3","280.0","325.5","466.5"
"0","LT Debt and Capital Lease Obligation","806.4","945.5","848.5","978.4"
"1","Long Term Debt","806.4","945.5","848.5","978.4"
"0","Deferred Liabilities, Non current","13.6","14.3","17.3","92.5"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.0","1.9","0.9"
"1","Deferred Revenues,Non-Current","4.9","5.5","4.6","77.8"
"0","Other Non-Current Liabilities","20.1","19.5","22.2","27.2"
"0","Total Non-Current Liabilities and MI","846.4","982.9","891.2","1,099.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","252.0","273.7","297.5","286.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,038.6","1,129.1","1,734.6","1,837.2"
"0","Total Liabilities and Equity","1,845.0","2,074.6","2,583.1","2,815.6"
"0","Ordinary Shares Outstanding","47.7","48.9","57.6","58.9"
