"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","964.2","881.5","838.3","892.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","721.1","677.4","655.1","674.1"
"1","General and Administrative Expense","721.1","677.4","655.1","674.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-138.5","-117.7","-119.2","-113.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","30.5","32.7","28.2","20.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","17.2","-2.4","-21.9","19.7"
"0","Provision for Income Tax","12.1","0.4","-12.3","-2.1"
"0","Net Income","8.8","2.0","-1.2","22.8"
"0","Dividend Per Share","0.44","0.44","0.44","0.44"
"0","Tax Rate","0.35","0.40","0.40","0.11"
"0","Basic EPS","0.65","0.14","-0.09","1.72"
"1","Basic Weighted Average Shares","13.60","13.64","13.37","13.25"
"1","Basic EPS from Continuing Operations","0.37","-0.21","-0.72","1.65"
"1","Basic EPS,Continuing and Discontinued","0.28","0.35","0.63","0.07"
"0","Diluted EPS","0.62","0.14","-0.09","1.67"
"1","Diluted Weighted Average Shares","14.25","13.64","13.37","13.67"
"1","Diluted EPS from Continuing Operations","0.36","-0.21","-0.72","1.60"
"1","Diluted EPS,Continuing and Discontinued","0.26","0.35","0.63","0.07"
