"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/14/2017","2/13/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","5.5","3.7","1.5"
"1","Cash and Cash Equivalents","0.3","5.5","3.7","1.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.3","6.0","7.5","7.2"
"1","Accounts Receivable","5.3","5.8","7.4","7.1"
"0","Inventories","7.4","7.2","11.6","12.4"
"1","Finished Goods","3.6","3.5","5.3","5.8"
"1","Raw Materials","3.8","3.5","6.3","6.5"
"1","Work-in-Process","0.5","0.5","0.4","0.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.5","19.3","23.7","21.8"
"0","Net Property,Plant,and Equipment","5.0","4.9","6.0","5.8"
"1","Gross Property,Plant,and Equipment","10.6","-","-","-"
"2","Land and Improvements","0.0","-","-","-"
"2","Buildings and Improvements","5.6","-","-","-"
"2","Machinery,Furniture/Equipment","4.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.6","-","-","-"
"0","Goodwill and Other Intangible Assets","7.1","7.0","15.4","15.2"
"1","Goodwill","4.3","4.3","7.9","7.9"
"1","Other Intangible Assets","2.8","2.7","7.5","7.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","0.5","0.5"
"0","Total Non-Current Assets","12.6","12.5","21.9","21.5"
"0","Total Assets","26.1","31.7","45.6","43.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","3.2","4.5","3.3"
"1","Accounts Payable","2.3","3.2","4.5","3.3"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","0.6","0.9","2.7"
"0","Current Debt","2.3","7.3","6.9","6.7"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","0.2"
"1","Deferred Revenue,Current","0.2","0.2","0.2","0.2"
"0","Other Current Liabilities","0.5","0.5","0.6","0.4"
"0","Total Current Liabilities","7.6","13.2","14.6","13.4"
"0","LT Debt and Capital Lease Obligation","3.5","3.5","3.4","3.3"
"1","Long Term Debt","0.5","0.4","0.4","0.3"
"0","Deferred Liabilities, Non current","1.8","1.8","1.7","1.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.7","1.6","1.6","1.6"
"0","Other Non-Current Liabilities","0.8","0.8","2.7","3.1"
"0","Total Non-Current Liabilities and MI","6.1","6.0","7.8","8.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.5","8.3","11.6","11.6"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-8.0","-8.0","-8.3","-9.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.3","12.6","23.1","22.0"
"0","Total Liabilities and Equity","12.8","13.0","23.5","22.3"
"0","Ordinary Shares Outstanding","4.7","4.8","7.9","8.0"
