"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/20/2015","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.6","8.6","8.0","6.2"
"1","Cash and Cash Equivalents","8.6","8.6","8.0","6.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.7","2.4","3.7","5.5"
"1","Accounts Receivable","1.7","1.6","3.0","4.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","0.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","-","-"
"0","Total Current Assets","11.5","11.5","12.7","12.7"
"0","Net Property,Plant,and Equipment","0.1","0.4","0.3","0.3"
"1","Gross Property,Plant,and Equipment","0.3","0.9","0.9","1.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.8","0.8","1.0"
"2","Leasehold and Improvements","0.0","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.3","-0.5","-0.7","-0.8"
"0","Goodwill and Other Intangible Assets","9.3","15.4","14.8","25.5"
"1","Goodwill","0.0","4.8","4.8","10.4"
"1","Other Intangible Assets","9.3","10.6","10.0","15.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","9.4","15.8","15.1","25.8"
"0","Total Assets","21.0","27.3","27.8","38.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","2.9","1.1","0.5"
"1","Accounts Payable","0.1","0.2","0.1","0.2"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","0.8","2.6","1.0","0.2"
"0","Accrued Expenses,Current","0.5","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.1","0.2","0.4"
"1","Deferred Revenue,Current","0.0","0.1","0.2","0.4"
"0","Other Current Liabilities","0.0","0.1","0.2","0.2"
"0","Total Current Liabilities","1.4","3.6","2.1","2.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.4","3.2","3.0","4.9"
"1","Deferred Taxes,Non-Current Liabilities","2.4","3.2","3.0","4.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","-","-"
"0","Total Non-Current Liabilities and MI","4.2","4.2","3.0","10.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","9.3","9.8","11.3","13.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.4","19.5","22.7","25.8"
"0","Total Liabilities and Equity","15.4","19.5","22.7","25.8"
"0","Ordinary Shares Outstanding","16.3","16.9","17.2","17.3"
