"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/6/2017","12/6/2017","-","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","84.8","93.0","122.9","121.3"
"1","Cash and Cash Equivalents","66.4","71.3","68.8","61.4"
"1","Short Term Investments","18.4","21.7","54.2","59.9"
"0","Receivables","25.2","31.0","20.0","22.1"
"1","Accounts Receivable","19.6","27.4","15.6","17.5"
"0","Inventories","104.1","100.1","87.8","86.2"
"1","Finished Goods","104.1","100.1","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","225.4","235.0","242.0","240.5"
"0","Net Property,Plant,and Equipment","96.9","89.2","86.5","86.4"
"1","Gross Property,Plant,and Equipment","-","-","181.7","-"
"2","Land and Improvements","-","-","6.0","-"
"2","Buildings and Improvements","-","-","46.2","-"
"2","Machinery,Furniture/Equipment","-","-","128.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-95.3","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","17.5","15.1","15.5","11.0"
"0","Other Non-Current Assets","1.9","1.5","1.3","1.2"
"0","Total Non-Current Assets","128.0","119.4","108.6","104.0"
"0","Total Assets","353.4","354.4","350.7","344.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.0","22.0","14.3","14.3"
"1","Accounts Payable","17.2","21.0","13.5","13.4"
"1","Taxes Payable","0.8","1.0","0.8","0.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.3","15.1","26.0","20.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","46.7","50.1","40.3","34.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","26.6","26.3","25.1","25.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","261.9","262.3","270.8","269.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","280.1","277.9","285.3","284.7"
"0","Total Liabilities and Equity","280.1","277.9","285.3","284.7"
"0","Ordinary Shares Outstanding","36.0","35.7","35.5","35.6"
