"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.4","27.6","19.8","7.0"
"0","Operating Gains/Losses","0.0","0.1","-0.1","0.2"
"1","Gain/Loss on Investment Securities","-","-","-0.2","0.2"
"0","Depreciation,Amortization and Depletion","14.8","19.4","19.5","19.6"
"0","Deferred Taxes","0.4","-3.3","-2.2","8.2"
"0","Other Non-Cash Items","1.0","-","-","0.1"
"1","Asset Impairment Charge","0.4","2.8","12.7","6.3"
"1","Stock-Based Compensation","3.5","5.0","4.0","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.1","-0.4","7.5","7.3"
"0","Change in Inventories","38.5","-15.2","11.3","14.4"
"0","Change in Pay/Accrued Exp","12.3","-3.1","5.0","-23.6"
"1","Change in Payables","2.9","-8.7","9.0","-18.2"
"2","Change In Account Payable","2.9","-8.7","9.0","-18.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.8","12.5","-12.0","-0.9"
"0","Cash Flow from Operating Activities","103.8","43.3","65.2","42.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-37.1","-26.3","-20.8","-11.8"
"1","Purchase of Property,Plant and Equipment","-37.1","-26.3","-20.8","-11.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-30.0","-39.8"
"1","Purchase of Investments","0.0","0.0","-30.0","-85.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","45.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-37.1","-26.3","-50.8","-51.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-12.8","-30.9","-25.0","-7.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.8","-30.9","-25.0","-7.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-0.7","-0.8","-0.7"
"0","Cash Flow from Financing Activities","-13.6","-31.5","-25.7","-8.6"
"0","Cash, Equivalents, Start of Period","59.2","112.3","97.7","86.4"
"0","Cash, Equivalents, End of Period","112.3","97.7","86.4","68.8"
"0","Change in Cash","53.1","-14.6","-11.3","-17.6"
"0","Free Cash Flow","66.7","16.9","44.4","30.8"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
