"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,703.0","1,606.0","1,691.0","1,824.0"
"0","Cost of Revenue","1,279.0","1,210.0","1,336.0","1,406.0"
"0","Gross Profit","424.0","396.0","355.0","418.0"
"0","Selling,General and Administrative","160.0","163.0","185.0","187.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","160.0","163.0","185.0","187.0"
"0","Research and Development","22.0","21.0","23.0","22.0"
"0","Special Income/Charges","-71.0","0.0","-","-"
"0","Operating Expenses","197.0","246.0","228.0","215.0"
"0","Operating Income","227.0","150.0","127.0","203.0"
"0","Net Interest Income","-28.0","-26.0","-28.0","-33.0"
"0","Other Income/Expense,Net","-71.0","0.0","4.0","3.0"
"0","Pre-Tax Income","128.0","124.0","103.0","173.0"
"0","Provision for Income Tax","32.0","127.0","11.0","49.0"
"0","Net Income","96.0","-4.0","92.0","121.0"
"0","Dividend Per Share","0.20","0.41","0.21","0.00"
"0","Tax Rate","0.11"
"0","Basic EPS","0.86","-0.04","0.83","1.09"
"1","Basic Weighted Average Shares","111.00","111.20","111.50","110.90"
"1","Basic EPS from Continuing Operations","0.86","-0.04","0.83","1.09"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.85","-0.04","0.82","1.08"
"1","Diluted Weighted Average Shares","112.70","113.20","112.80","111.90"
"1","Diluted EPS from Continuing Operations","0.85","-0.04","0.82","1.08"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
