"0","Period End Date","1/25/2015","1/31/2016","1/29/2017","1/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","631.0","614.0","1,666.0","3,047.0"
"0","Operating Gains/Losses","-17.0","-6.0","18.0","18.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","220.0","197.0","187.0","199.0"
"0","Deferred Taxes","83.0","134.0","197.0","-359.0"
"0","Other Non-Cash Items","52.0","93.0","36.0","21.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","158.0","204.0","247.0","391.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-18.0","-10.0","0.0","0.0"
"0","Change in Receivables","-49.0","-32.0","-321.0","-440.0"
"0","Change in Inventories","-95.0","66.0","-375.0","0.0"
"0","Change in Pay/Accrued Exp","-22.0","28.0","49.0","123.0"
"1","Change in Payables","-27.0","-11.0","184.0","90.0"
"2","Change In Account Payable","-27.0","-11.0","184.0","90.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-41.0","-97.0","-14.0","481.0"
"0","Cash Flow from Operating Activities","906.0","1,175.0","1,672.0","3,502.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-101.0","-79.0","-169.0","-591.0"
"1","Purchase of Property,Plant and Equipment","-122.0","-86.0","-176.0","-593.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-625.0","-345.0","-624.0","1,869.0"
"1","Purchase of Investments","-2,862.0","-3,483.0","-3,139.0","-72.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,237.0","3,138.0","2,515.0","1,941.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","24.0","-","-"
"0","Cash Flow from Investing Activities","-727.0","-400.0","-793.0","1,278.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","1,315.0","-812.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","1,315.0","-812.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-673.0","-812.0"
"0","Issuance/Payments of Common Stock,Net","-814.0","-587.0","-739.0","-909.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","1,988.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-814.0","-587.0","-739.0","-909.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-186.0","-213.0","-261.0","-341.0"
"1","Common Stock Dividends Paid","-186.0","-213.0","-261.0","-341.0"
"0","Other Financing Changes, Net","12.0","-62.0","-191.0","-621.0"
"0","Cash Flow from Financing Activities","-834.0","-676.0","291.0","-2,544.0"
"0","Cash, Equivalents, Start of Period","1,152.0","497.0","596.0","1,766.0"
"0","Cash, Equivalents, End of Period","497.0","596.0","1,766.0","4,002.0"
"0","Change in Cash","-655.0","99.0","1,170.0","2,236.0"
"0","Free Cash Flow","784.0","1,089.0","1,496.0","2,909.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
