"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/22/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","837.0","1,119.0","1,244.0","1,101.0"
"0","Operating Gains/Losses","3.0","-2.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","49.0","54.0","57.0","59.0"
"0","Deferred Taxes","43.0","-517.0","51.0","62.0"
"0","Other Non-Cash Items","3.0","7.0","-8.0","-14.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","107.0","126.0","129.0","133.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","45.0","-98.0","56.0","-442.0"
"0","Change in Inventories","0.0","61.0","-2.0","-293.0"
"0","Change in Pay/Accrued Exp","66.0","111.0","-59.0","327.0"
"1","Change in Payables","90.0","63.0","22.0","150.0"
"2","Change In Account Payable","90.0","63.0","22.0","150.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.0","450.0","15.0","-14.0"
"0","Cash Flow from Operating Activities","1,157.0","1,358.0","1,445.0","913.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-69.0","-414.0","-118.0","-129.0"
"1","Purchase of Property,Plant and Equipment","-69.0","-416.0","-118.0","-129.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","355.0","390.0","-3,433.0","-676.0"
"1","Purchase of Investments","-10.0","-10.0","-3,705.0","-3,438.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","365.0","400.0","272.0","2,762.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","286.0","-24.0","-3,551.0","-805.0"
"0","Issuance/Payments of Debt,Net","-62.0","-9.0","-2.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-62.0","-9.0","-2.0","0.0"
"2","Payments to Settle Long Term Debt","-62.0","-9.0","-2.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-151.0","0.0","-655.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-151.0","0.0","-655.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-84.0","-91.0","-91.0","-91.0"
"1","Common Stock Dividends Paid","-84.0","-91.0","-91.0","-91.0"
"0","Other Financing Changes, Net","-388.0","-41.0","-449.0","-67.0"
"0","Cash Flow from Financing Activities","-629.0","-134.0","-1,131.0","-155.0"
"0","Cash, Equivalents, Start of Period","1,988.0","2,802.0","4,002.0","765.0"
"0","Cash, Equivalents, End of Period","2,802.0","4,002.0","765.0","718.0"
"0","Change in Cash","814.0","1,200.0","-3,237.0","-47.0"
"0","Free Cash Flow","1,088.0","942.0","1,327.0","784.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
