"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","126.1","261.9","247.7","261.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.3","29.6","30.2","31.3"
"1","Accounts Receivable","15.3","29.6","30.2","31.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","23.9","135.0","127.7","71.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","91.2","167.6","166.5","154.8"
"1","Gross Property,Plant,and Equipment","193.0","278.1","294.3","295.1"
"2","Land and Improvements","22.0","39.0","35.5","35.1"
"2","Buildings and Improvements","98.9","160.1","163.9","154.4"
"2","Machinery,Furniture/Equipment","72.2","79.0","95.0","105.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-101.8","-110.5","-127.9","-140.3"
"0","Goodwill and Other Intangible Assets","2.8","285.2","274.7","265.3"
"1","Goodwill","-","247.7","244.6","242.7"
"1","Other Intangible Assets","2.8","37.5","30.2","22.7"
"0","Investments and Advances","582.5","1,393.4","1,098.9","1,202.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,723.2","9,796.3","9,793.7","9,763.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","37.1","76.5","71.4","71.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","110.3","225.9","149.4","98.9"
"1","Long Term Debt","110.3","225.9","149.4","98.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","568.9","1,261.2","1,213.8","1,187.1"
"1","Common Stock","568.9","1,261.2","1,213.8","1,187.1"
"0","Retained Earnings","14.3","39.6","95.3","90.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","582.9","1,300.1","1,305.7","1,272.6"
"0","Total Liabilities and Equity","693.1","1,525.9","1,455.1","1,371.5"
"0","Ordinary Shares Outstanding","19.6","34.2","33.2","32.7"
