"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","226.6","290.1","274.1","326.9"
"1","Cash and Cash Equivalents","226.6","290.1","274.1","326.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,172.9","1,209.6","1,223.1","1,325.2"
"1","Accounts Receivable","1,172.9","1,209.6","1,223.1","1,325.2"
"0","Inventories","1,356.4","1,414.2","1,406.5","1,429.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","61.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,967.5","3,048.6","3,020.2","3,206.0"
"0","Net Property,Plant,and Equipment","1,324.3","1,431.2","1,420.9","1,392.0"
"1","Gross Property,Plant,and Equipment","3,115.1","3,370.3","3,411.5","3,444.7"
"2","Land and Improvements","337.6","323.8","-","-"
"2","Buildings and Improvements","1,269.5","1,352.5","-","-"
"2","Machinery,Furniture/Equipment","1,508.1","1,694.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,790.8","-1,939.1","-1,990.6","-2,052.7"
"0","Goodwill and Other Intangible Assets","770.8","1,230.3","1,113.3","1,113.0"
"1","Goodwill","506.9","582.3","527.2","543.9"
"1","Other Intangible Assets","263.9","648.0","586.1","569.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","203.6","63.5","75.1","70.9"
"0","Total Non-Current Assets","2,315.5","2,809.1","2,674.1","2,598.3"
"0","Total Assets","5,283.0","5,857.8","5,694.3","5,804.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","566.3","600.2","665.2","751.3"
"1","Accounts Payable","554.1","583.5","650.1","731.6"
"1","Taxes Payable","12.3","16.7","15.1","19.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","245.3","266.7","290.2","313.8"
"0","Current Debt","80.3","600.4","406.1","94.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,261.7","1,788.5","1,628.9","1,506.7"
"0","LT Debt and Capital Lease Obligation","403.3","1,388.4","1,840.9","2,248.0"
"1","Long Term Debt","403.3","1,388.4","1,840.9","2,248.0"
"0","Deferred Liabilities, Non current","95.5","154.4","126.1","111.7"
"1","Deferred Taxes,Non-Current Liabilities","95.5","154.4","126.1","111.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","737.2","1,716.5","2,159.6","2,469.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","54.8","54.8","54.8","54.8"
"1","Common Stock","54.8","54.8","54.8","54.8"
"0","Retained Earnings","6,336.0","6,802.1","7,113.6","7,405.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,209.9","2,266.6","1,797.9","1,690.1"
"0","Total Liabilities and Equity","3,613.2","3,655.0","3,638.9","3,938.2"
"0","Ordinary Shares Outstanding","67.4","62.0","58.8","56.3"
