"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","12/8/2017","3/8/2018","-","9/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","0.5","1.0","0.8"
"1","Cash and Cash Equivalents","0.4","0.5","1.0","0.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","378.9","383.2","387.3","400.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","31.3","38.1","33.6","37.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","414.9","426.8","426.6","443.9"
"0","Net Property,Plant,and Equipment","28.8","29.2","28.6","28.3"
"1","Gross Property,Plant,and Equipment","56.3","57.5","56.7","57.4"
"2","Land and Improvements","6.6","6.5","6.4","6.4"
"2","Buildings and Improvements","12.1","11.7","11.6","11.6"
"2","Machinery,Furniture/Equipment","12.7","12.7","12.9","13.1"
"2","Leasehold and Improvements","24.4","24.6","24.6","24.8"
"1","Accumulated Depreciation","-27.5","-28.3","-28.1","-29.1"
"0","Goodwill and Other Intangible Assets","0.4","0.4","0.4","0.4"
"1","Goodwill","0.4","0.4","0.4","0.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","29.1","29.6","28.9","28.6"
"0","Total Assets","444.0","456.3","455.6","472.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.9","14.1","13.6","14.4"
"1","Accounts Payable","12.6","14.1","13.6","14.4"
"1","Taxes Payable","0.3","0.0","0.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.4","5.5","3.5","4.6"
"0","Current Debt","2.8","4.1","0.5","2.5"
"0","Deferred Liabilities,Current","51.9","43.5","46.0","48.1"
"1","Deferred Revenue,Current","28.8","28.6","30.2","31.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","78.7","72.9","72.3","79.1"
"0","LT Debt and Capital Lease Obligation","138.0","148.2","152.4","155.1"
"1","Long Term Debt","138.0","148.2","151.3","154.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","138.0","148.2","152.4","155.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","338.5","351.8","362.0","372.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","227.2","235.2","230.8","238.2"
"0","Total Liabilities and Equity","365.2","383.3","382.1","392.3"
"0","Ordinary Shares Outstanding","7.2","7.1","6.8","6.9"
