"0","Period End Date","12/26/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.7","34.6","177.3"
"1","Cash and Cash Equivalents","75.7","34.6","177.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","53.5","79.5","120.6"
"1","Accounts Receivable","53.2","79.5","120.6"
"0","Inventories","30.3","43.6","32.7"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","0.8","2.6","3.0"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","164.9","165.2","344.9"
"0","Net Property,Plant,and Equipment","7.9","9.5","14.7"
"1","Gross Property,Plant,and Equipment","12.7","17.3","27.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","7.0","10.2","13.6"
"2","Leasehold and Improvements","4.3","4.2","8.4"
"1","Accumulated Depreciation","-4.9","-7.8","-12.8"
"0","Goodwill and Other Intangible Assets","-","-","3.4"
"1","Goodwill","-","-","1.4"
"1","Other Intangible Assets","-","-","2.0"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.0","0.5","3.4"
"0","Total Non-Current Assets","11.6","13.9","27.0"
"0","Total Assets","176.5","179.1","371.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.9","32.2","57.2"
"1","Accounts Payable","34.2","31.4","56.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","23.5","40.0","62.9"
"0","Current Debt","-","15.0","-"
"0","Deferred Liabilities,Current","14.6","24.0","34.5"
"1","Deferred Revenue,Current","14.6","24.0","34.5"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","76.5","116.5","163.3"
"0","LT Debt and Capital Lease Obligation","15.0","-","-"
"1","Long Term Debt","15.0","-","-"
"0","Deferred Liabilities, Non current","18.7","29.1","48.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","18.7","29.1","48.5"
"0","Other Non-Current Liabilities","215.2","4.1","7.8"
"0","Total Non-Current Liabilities and MI","259.8","256.4","56.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","213.2","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-177.1","-219.8","-283.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-159.7","-193.8","152.3"
"0","Total Liabilities and Equity","-144.7","-193.8","152.3"
"0","Ordinary Shares Outstanding","94.7","94.7","99.2"
