"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.9","177.3","160.8","174.2"
"1","Cash and Cash Equivalents","66.9","177.3","160.8","174.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","85.0","120.6","106.1","123.6"
"1","Accounts Receivable","84.8","120.6","106.1","123.6"
"0","Inventories","35.5","32.7","38.1","39.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.4","3.0","1.4","1.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","197.5","344.9","336.8","353.8"
"0","Net Property,Plant,and Equipment","12.8","14.7","16.8","20.2"
"1","Gross Property,Plant,and Equipment","24.3","27.5","31.1","36.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.8","13.6","21.0","23.0"
"2","Leasehold and Improvements","7.1","8.4","10.1","13.3"
"1","Accumulated Depreciation","-11.5","-12.8","-14.3","-16.1"
"0","Goodwill and Other Intangible Assets","3.8","3.4","3.3","3.1"
"1","Goodwill","1.6","1.4","1.4","1.4"
"1","Other Intangible Assets","2.2","2.0","1.9","1.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.4","3.4","3.6","4.5"
"0","Total Non-Current Assets","28.0","27.0","23.7","27.9"
"0","Total Assets","225.5","371.9","360.5","381.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.2","57.2","42.4","33.8"
"1","Accounts Payable","49.2","56.4","41.1","32.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.5","62.9","67.5","71.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","30.8","34.5","35.8","44.4"
"1","Deferred Revenue,Current","30.8","34.5","35.8","44.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","145.5","163.3","145.7","150.2"
"0","LT Debt and Capital Lease Obligation","23.0","-","-","-"
"1","Long Term Debt","23.0","-","-","-"
"0","Deferred Liabilities, Non current","38.8","48.5","13.5","12.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","38.8","48.5","13.5","12.4"
"0","Other Non-Current Liabilities","221.8","7.8","7.7","7.3"
"0","Total Non-Current Liabilities and MI","336.0","56.4","21.3","19.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","213.2","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-290.3","-283.3","-251.7","-251.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-256.0","152.3","193.5","211.8"
"0","Total Liabilities and Equity","-232.9","152.3","193.5","211.8"
"0","Ordinary Shares Outstanding","94.7","99.2","101.0","105.1"
