"0","Period End Date","12/26/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-40.6","-42.8","-63.5"
"0","Operating Gains/Losses","0.1","3.8","2.9"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","2.6","5.3","5.3"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","2.1","-0.8","41.1"
"1","Asset Impairment Charge","1.6","0.9","-"
"1","Stock-Based Compensation","5.3","8.2","11.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-14.1","-26.4","-41.2"
"0","Change in Inventories","-3.8","-13.3","10.8"
"0","Change in Pay/Accrued Exp","7.5","15.0","48.4"
"1","Change in Payables","4.7","-2.8","24.3"
"2","Change In Account Payable","4.7","-2.8","24.3"
"0","Change in Other Current Assets","-3.0","-2.9","-2.0"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","10.9","20.5","30.8"
"0","Cash Flow from Operating Activities","-32.6","-32.5","37.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.0","-8.6","-9.2"
"1","Purchase of Property,Plant and Equipment","-5.0","-8.6","-9.2"
"0","Purchase/Sale of Business,Net","-","-","-3.0"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.2","0.0","-0.1"
"0","Cash Flow from Investing Activities","-5.2","-8.6","-12.3"
"0","Issuance/Payments of Debt,Net","12.4","0.0","-15.8"
"1","Issuance/Payments of LT Debt,Net","12.4","0.0","-15.8"
"2","Payments to Settle Long Term Debt","-2.6","-15.0","-40.4"
"0","Issuance/Payments of Common Stock,Net","-","-","131.6"
"1","Proceeds or Issuance of Long Term Debt","15.0","15.0","24.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","131.6"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-1.2","-0.6","-"
"0","Cash Flow from Financing Activities","58.5","-0.2","117.7"
"0","Cash, Equivalents, Start of Period","55.0","75.7","34.6"
"0","Cash, Equivalents, End of Period","75.7","34.6","177.3"
"0","Change in Cash","20.7","-41.2","142.7"
"0","Free Cash Flow","-37.6","-41.1","28.1"
"0","Effect of Exchange Rate Changes","-","-","-"
