"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","59.7","65.8","39.4","60.5"
"0","Operating Gains/Losses","-5.9","-5.7","-5.6","-1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.5","12.3","19.1","30.0"
"0","Deferred Taxes","18.9","25.9","7.9","-14.9"
"0","Other Non-Cash Items","-1.4","0.4","1.1","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.1","6.8","4.8","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.2","-1.6","-","-"
"0","Change in Receivables","1.5","-0.3","-8.0","-11.1"
"0","Change in Inventories","-15.5","-3.3","-2.3","9.4"
"0","Change in Pay/Accrued Exp","6.3","-11.8","-25.7","4.4"
"1","Change in Payables","-0.5","-4.6","-18.3","-3.6"
"2","Change In Account Payable","0.4","-3.1","-13.9","-5.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.2","1.6","-5.6","-13.5"
"0","Cash Flow from Operating Activities","81.1","91.1","26.7","73.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.2","-9.6","-6.1","-8.0"
"1","Purchase of Property,Plant and Equipment","-13.7","-9.6","-6.1","-8.0"
"0","Purchase/Sale of Business,Net","0.0","-","-102.6","-269.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.4","-1.9","5.7","0.1"
"0","Cash Flow from Investing Activities","-5.8","-11.5","-103.0","-277.1"
"0","Issuance/Payments of Debt,Net","-41.6","-5.8","21.4","209.1"
"1","Issuance/Payments of LT Debt,Net","-21.6","-5.8","-43.4","-"
"2","Payments to Settle Long Term Debt","-21.6","-5.8","-43.4","-"
"0","Issuance/Payments of Common Stock,Net","-10.3","-13.8","-40.5","-2.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-20.0","-","64.8","209.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.3","-13.8","-40.5","-2.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.6","-15.6","-16.9","-16.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.8","1.2","-1.6","-0.3"
"0","Cash Flow from Financing Activities","-53.7","-33.0","-37.1","190.7"
"0","Cash, Equivalents, Start of Period","23.8","30.4","81.0","50.7"
"0","Cash, Equivalents, End of Period","30.4","76.0","50.7","37.5"
"0","Change in Cash","7.0","51.4","-28.5","-14.7"
"0","Free Cash Flow","58.6","87.6","18.6","64.8"
"0","Effect of Exchange Rate Changes","-0.4","-0.8","-1.8","1.5"
