"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","44.9","46.5","58.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","5.3","6.9","47.5"
"1","Accounts Receivable","5.3","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","0.0","67.8","50.0"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","115.2","102.1","95.2"
"1","Gross Property,Plant,and Equipment","124.0","111.9","109.1"
"2","Land and Improvements","53.3","46.2","44.7"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","66.8","60.7","62.0"
"2","Leasehold and Improvements","1.6","1.1","1.5"
"1","Accumulated Depreciation","-8.8","-9.8","-13.9"
"0","Goodwill and Other Intangible Assets","48.0","71.8","68.7"
"1","Goodwill","25.7","52.0","52.0"
"1","Other Intangible Assets","22.3","19.8","16.8"
"0","Investments and Advances","879.2","747.4","700.4"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","2,479.9","3,295.8","3,366.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","-","-"
"1","Accounts Payable","1.1","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","34.5","44.2","43.9"
"0","Current Debt","-","20.7","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","62.7","340.6","389.2"
"1","Long Term Debt","62.7","340.6","389.2"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","208.7","25.4","10.7"
"1","Common Stock","193.7","-","0.3"
"0","Retained Earnings","-15.8","50.9","61.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","188.3","382.7","458.6"
"0","Total Liabilities and Equity","251.0","723.3","847.7"
"0","Ordinary Shares Outstanding","28.4","28.4","29.3"
