"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-15.0","66.7","21.7"
"0","Operating Gains/Losses","-11.8","-9.9","-34.9"
"1","Gain/Loss on Investment Securities","-3.1","-3.2","0.0"
"0","Depreciation,Amortization and Depletion","8.8","8.1","8.3"
"0","Deferred Taxes","-","-61.5","16.6"
"0","Other Non-Cash Items","9.1","-5.1","15.3"
"1","Asset Impairment Charge","0.7","0.7","1.0"
"1","Stock-Based Compensation","1.0","0.9","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-5.5","0.9","-1.9"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-2.7","-7.7","-9.1"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-0.8","-4.0","-0.4"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-43.5","-26.2","2.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-4.8","-2.5"
"1","Purchase of Property,Plant and Equipment","-4.0","-5.9","-2.5"
"0","Purchase/Sale of Business,Net","-","-11.3","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-203.7","149.2","44.2"
"1","Purchase of Investments","-977.3","-617.0","-53.5"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","773.6","766.1","97.6"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","38.4","13.4","19.3"
"0","Cash Flow from Investing Activities","-188.9","-271.3","-36.9"
"0","Issuance/Payments of Debt,Net","38.0","286.6","27.4"
"1","Issuance/Payments of LT Debt,Net","38.0","266.0","48.0"
"2","Payments to Settle Long Term Debt","-1,905.5","-6,246.1","-2,989.0"
"0","Issuance/Payments of Common Stock,Net","-","49.6","76.8"
"1","Proceeds or Issuance of Long Term Debt","1,943.5","6,512.1","3,037.0"
"1","Proceeds or Issuance of Short Term Debt","-","30.0","-"
"1","Issuance/Payments of ST Debt,Net","-","20.7","-20.7"
"2","Payments to Settle Short Term Debt","-","-9.4","-20.7"
"1","Payments for Common Stock","-","-","0.0"
"1","Proceeds or Issuance of Common Stock","-","49.6","76.8"
"0","Cash Dividends Paid","-","-","-11.3"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-120.6","-299.2","-46.6"
"0","Cash Flow from Financing Activities","-","-","-"
"0","Cash, Equivalents, Start of Period","156.7","44.9","46.5"
"0","Cash, Equivalents, End of Period","44.9","46.5","58.3"
"0","Change in Cash","-111.8","1.6","11.8"
"0","Free Cash Flow","-47.5","-32.2","-0.4"
"0","Effect of Exchange Rate Changes","-","-","-"
