"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/11/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.8","-0.8","6.8","2.8"
"0","Operating Gains/Losses","-7.9","-9.2","-7.6","-9.5"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.1","2.0","2.0","2.5"
"0","Deferred Taxes","-1.4","10.4","1.3","0.9"
"0","Other Non-Cash Items","10.1","-10.8","22.4","7.2"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","0.4","0.5","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-1.6","0.7","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-22.7","3.5","5.3","18.0"
"1","Change in Payables","-0.4","-","0.3","0.4"
"2","Change In Account Payable","-0.4","-","0.3","0.4"
"0","Change in Other Current Assets","-0.3","-0.9","0.4","-4.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-16.4","-10.3","30.5","15.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.3","-0.1","-0.5"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.3","-0.1","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","13.9","1.9","-48.5","-1.4"
"1","Purchase of Investments","-17.3","-18.7","-72.6","-23.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","31.2","20.5","24.2","22.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","14.0","-0.4","0.1","-0.4"
"0","Cash Flow from Investing Activities","-29.9","-43.2","-58.0","-125.9"
"0","Issuance/Payments of Debt,Net","-1.2","127.0","18.5","40.0"
"1","Issuance/Payments of LT Debt,Net","15.0","127.0","18.5","40.0"
"2","Payments to Settle Long Term Debt","-688.0","-917.0","-1,571.4","-1,312.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","1.0","-"
"1","Proceeds or Issuance of Long Term Debt","703.0","1,044.0","1,589.9","1,352.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-16.2","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","-16.2","0.0","0.0","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","1.0","-"
"0","Cash Dividends Paid","-10.7","-0.2","-0.2","-0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","28.8","-","97.2","134.9"
"0","Cash, Equivalents, Start of Period","79.8","62.2","58.3","128.0"
"0","Cash, Equivalents, End of Period","62.2","58.3","128.0","152.7"
"0","Change in Cash","-17.6","-3.9","69.7","24.7"
"0","Free Cash Flow","-17.1","-10.6","30.4","15.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
