"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,124.1","2,039.5","2,196.0","999.1"
"1","Cash and Cash Equivalents","1,024.1","1,939.5","2,046.0","949.1"
"1","Short Term Investments","100.0","100.0","150.0","50.0"
"0","Receivables","2,068.3","1,383.8","1,631.7","2,028.5"
"1","Accounts Receivable","2,068.3","1,383.8","1,631.7","2,028.5"
"0","Inventories","2,745.0","2,245.5","2,480.0","3,461.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","504.4","185.6","198.8","335.1"
"0","Total Current Assets","6,441.9","5,854.4","6,506.4","6,824.4"
"0","Net Property,Plant,and Equipment","5,287.6","4,891.2","5,078.7","5,093.1"
"1","Gross Property,Plant,and Equipment","12,453.6","12,631.9","13,236.0","13,790.0"
"2","Land and Improvements","576.5","585.1","602.2","639.9"
"2","Buildings and Improvements","1,018.3","1,033.6","1,169.1","1,249.4"
"2","Machinery,Furniture/Equipment","10,080.6","10,229.6","10,524.0","10,937.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,165.9","-7,740.8","-8,157.4","-8,696.8"
"0","Goodwill and Other Intangible Assets","2,930.8","2,782.0","2,919.6","3,110.7"
"1","Goodwill","2,068.7","2,011.3","2,052.7","2,196.1"
"1","Other Intangible Assets","862.1","770.7","866.8","914.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","955.6","799.5","718.9","813.0"
"0","Total Non-Current Assets","9,174.0","8,472.6","8,717.1","9,016.8"
"0","Total Assets","15,615.9","14,327.0","15,223.5","15,841.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","993.9","566.5","838.1","1,181.3"
"1","Accounts Payable","993.9","566.5","838.1","1,181.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","880.1","767.3","933.9","1,090.6"
"0","Current Debt","223.8","51.3","618.0","552.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,097.8","1,385.2","2,390.0","2,824.8"
"0","LT Debt and Capital Lease Obligation","4,360.6","4,337.1","3,739.1","3,242.2"
"1","Long Term Debt","4,360.6","4,337.1","3,739.1","3,242.2"
"0","Deferred Liabilities, Non current","1,082.4","754.8","839.7","689.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5,443.0","5,091.9","4,578.8","3,931.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","151.2","151.4","151.7","152.0"
"1","Common Stock","151.2","151.4","151.7","152.0"
"0","Retained Earnings","7,378.2","7,316.9","7,630.9","8,463.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,772.5","7,477.8","7,879.9","8,739.0"
"0","Total Liabilities and Equity","12,133.1","11,815.0","11,619.0","11,981.3"
"0","Ordinary Shares Outstanding","319.0","318.0","318.7","318.0"
