"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.3","19.6","14.7","14.8"
"1","Cash and Cash Equivalents","19.3","19.6","14.7","14.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.0","3.9","6.4","6.4"
"1","Accounts Receivable","6.0","3.9","6.4","6.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.6","0.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.1","0.1"
"0","Total Current Assets","26.1","24.4","22.4","22.9"
"0","Net Property,Plant,and Equipment","10.6","11.6","13.8","15.1"
"1","Gross Property,Plant,and Equipment","-","20.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","18.7","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-8.8","-","-"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.1","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.1","1.6","0.2"
"0","Total Non-Current Assets","10.9","11.8","15.5","16.9"
"0","Total Assets","37.0","36.2","37.9","39.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","2.2","2.5","3.3"
"1","Accounts Payable","1.8","1.6","1.9","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.1","0.1","0.1"
"0","Accrued Expenses,Current","0.2","0.6","1.3","2.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.9","15.8","16.5","16.2"
"1","Deferred Revenue,Current","15.9","15.8","16.5","16.2"
"0","Other Current Liabilities","0.5","0.5","0.5","-"
"0","Total Current Liabilities","20.5","21.2","21.4","22.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.5","2.7","1.6","1.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.5","2.7","1.6","1.2"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","2.6","2.8","1.7","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-95.1","-97.6","-95.8","-96.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14.0","12.2","14.8","16.4"
"0","Total Liabilities and Equity","14.0","12.2","14.8","16.4"
"0","Ordinary Shares Outstanding","9.6","9.8","10.3","10.8"
