"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.1","3.9","19.6"
"1","Cash and Cash Equivalents","4.1","3.9","19.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","2.7","2.4","3.9"
"1","Accounts Receivable","2.7","2.4","3.9"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.1","0.1","0.1"
"0","Total Current Assets","7.3","6.9","24.4"
"0","Net Property,Plant,and Equipment","7.0","9.0","11.6"
"1","Gross Property,Plant,and Equipment","12.5","16.8","20.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","11.4","14.5","18.7"
"2","Leasehold and Improvements","0.2","0.2","0.2"
"1","Accumulated Depreciation","-5.4","-7.8","-8.8"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.1","0.1","0.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.1"
"0","Total Non-Current Assets","7.3","9.2","11.8"
"0","Total Assets","14.6","16.1","36.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.7","2.2"
"1","Accounts Payable","0.9","1.3","1.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","0.2","0.2","0.1"
"0","Accrued Expenses,Current","0.2","0.3","0.6"
"0","Current Debt","-","0.7","-"
"0","Deferred Liabilities,Current","7.4","10.9","15.8"
"1","Deferred Revenue,Current","7.4","10.9","15.8"
"0","Other Current Liabilities","0.2","0.2","0.5"
"0","Total Current Liabilities","9.7","15.2","21.2"
"0","LT Debt and Capital Lease Obligation","9.6","11.0","-"
"1","Long Term Debt","9.6","11.0","-"
"0","Deferred Liabilities, Non current","2.3","3.1","2.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","2.3","3.1","2.7"
"0","Other Non-Current Liabilities","-","0.0","0.1"
"0","Total Non-Current Liabilities and MI","55.3","58.1","2.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-80.8","-87.6","-97.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-50.5","-57.2","12.2"
"0","Total Liabilities and Equity","-40.9","-46.2","12.2"
"0","Ordinary Shares Outstanding","9.1","9.1","9.8"
