"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.9","-83.7","-144.4","-185.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.5","23.7","43.0","44.7"
"0","Deferred Taxes","-0.9","28.6","1.2","-3.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","47.0","119.5","185.7","210.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-14.1","-","-","-"
"0","Change in Receivables","-39.2","-34.1","-78.3","12.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.4","30.9","72.2","16.1"
"1","Change in Payables","0.2","0.7","1.0","2.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","62.8","71.4","116.9","123.9"
"0","Cash Flow from Operating Activities","89.5","142.4","177.3","226.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-35.1","-45.1","-60.7","-61.8"
"1","Purchase of Property,Plant and Equipment","-36.7","-45.1","-60.7","-61.8"
"0","Purchase/Sale of Business,Net","0.0","-1.0","-16.4","-24.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-376.2"
"1","Purchase of Investments","-","0.0","0.0","-421.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","45.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-35.1","-46.1","-77.1","-462.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","360.2","20.1","14.3","-41.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-20.0","-80.0"
"1","Proceeds or Issuance of Common Stock","360.2","20.1","34.4","38.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","14.1","-","-","-"
"0","Cash Flow from Financing Activities","374.3","20.1","14.3","-41.1"
"0","Cash, Equivalents, Start of Period","252.7","680.6","795.9","908.7"
"0","Cash, Equivalents, End of Period","680.6","795.9","908.7","627.9"
"0","Change in Cash","428.7","116.4","114.5","-276.2"
"0","Free Cash Flow","52.7","97.3","116.5","165.0"
"0","Effect of Exchange Rate Changes","-0.7","-1.1","-1.7","-4.6"
