"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","943.3","854.7","865.6","912.1"
"1","Cash and Cash Equivalents","790.9","627.9","624.0","611.1"
"1","Short Term Investments","152.4","226.8","241.7","301.1"
"0","Receivables","132.0","204.0","133.5","171.7"
"1","Accounts Receivable","131.6","203.4","132.6","170.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,113.8","1,089.2","1,097.6","1,199.4"
"0","Net Property,Plant,and Equipment","106.1","106.8","101.1","95.6"
"1","Gross Property,Plant,and Equipment","-","209.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","124.0","-","-"
"2","Leasehold and Improvements","-","85.5","-","-"
"1","Accumulated Depreciation","-","-103.0","-","-"
"0","Goodwill and Other Intangible Assets","35.1","35.1","35.1","42.5"
"1","Goodwill","35.1","35.1","35.1","42.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","45.5","148.4","157.5","90.0"
"0","Other Non-Current Assets","-","-","35.1","41.6"
"0","Total Non-Current Assets","205.5","309.6","333.1","273.8"
"0","Total Assets","1,319.3","1,398.8","1,430.7","1,473.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","9.2","7.3","5.8"
"1","Accounts Payable","9.7","4.4","2.8","3.8"
"1","Taxes Payable","2.0","4.7","4.5","2.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","338.8","419.4","314.7","320.3"
"1","Deferred Revenue,Current","338.8","419.4","314.7","320.3"
"0","Other Current Liabilities","58.8","37.7","41.9","54.7"
"0","Total Current Liabilities","488.1","562.7","445.2","456.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","27.5","28.1","21.7","15.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","27.5","28.1","21.7","15.6"
"0","Other Non-Current Liabilities","51.1","54.4","53.9","53.7"
"0","Total Non-Current Liabilities and MI","78.6","82.4","75.6","69.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-361.1","-403.0","-285.0","-297.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","752.6","753.6","909.9","948.0"
"0","Total Liabilities and Equity","752.6","753.6","909.9","948.0"
"0","Ordinary Shares Outstanding","79.7","80.5","81.5","82.9"
