"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.4","5.7","2.1","8.0"
"0","Operating Gains/Losses","0.0","0.7","-0.7","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.4","6.0","7.0","7.3"
"0","Deferred Taxes","-5.1","2.4","-1.1","0.7"
"0","Other Non-Cash Items","-","-","0.9","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","1.9","2.6","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","13.2","6.2","5.0"
"0","Change in Inventories","-14.8","-0.8","-15.8","-5.9"
"0","Change in Pay/Accrued Exp","0.5","-3.4","-3.5","2.0"
"1","Change in Payables","-2.4","-5.5","2.6","-1.7"
"2","Change In Account Payable","-2.9","-7.4","2.6","5.2"
"0","Change in Other Current Assets","-1.2","1.9","-1.9","0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.6","26.8","-4.1","22.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.0","-20.4","-9.7","-25.4"
"1","Purchase of Property,Plant and Equipment","-16.0","-20.4","-9.7","-25.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.5","3.1","-"
"0","Cash Flow from Investing Activities","-18.5","-21.0","-12.2","-23.0"
"0","Issuance/Payments of Debt,Net","13.6","8.5","15.6","-4.1"
"1","Issuance/Payments of LT Debt,Net","13.6","8.5","15.6","9.9"
"2","Payments to Settle Long Term Debt","-22.4","-43.5","-55.9","54.8"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","36.0","52.0","71.5","-45.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.6","-2.2","-1.1","-1.2"
"0","Cash Flow from Financing Activities","7.1","6.4","14.6","-5.3"
"0","Cash, Equivalents, Start of Period","75.9","72.0","83.9","83.3"
"0","Cash, Equivalents, End of Period","72.0","83.9","83.3","77.9"
"0","Change in Cash","-3.8","12.1","-1.7","-6.1"
"0","Free Cash Flow","-8.5","6.3","-19.4","2.3"
"0","Effect of Exchange Rate Changes","0.0","-0.2","1.1","0.8"
