"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.4","36.0","50.3","83.0"
"1","Cash and Cash Equivalents","32.2","28.1","50.2","82.9"
"1","Short Term Investments","8.2","7.9","0.0","0.0"
"0","Receivables","32.6","38.8","49.8","59.9"
"1","Accounts Receivable","31.6","38.8","49.8","59.9"
"0","Inventories","33.8","66.2","51.8","75.8"
"1","Finished Goods","4.2","13.2","6.0","18.1"
"1","Raw Materials","16.2","22.2","21.5","26.6"
"1","Work-in-Process","13.4","30.8","24.3","31.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","113.2","153.9","157.6","229.7"
"0","Net Property,Plant,and Equipment","64.8","109.7","144.1","197.9"
"1","Gross Property,Plant,and Equipment","97.2","147.7","193.3","268.1"
"2","Land and Improvements","1.2","2.0","1.9","1.9"
"2","Buildings and Improvements","16.2","27.3","69.4","78.8"
"2","Machinery,Furniture/Equipment","68.4","97.2","120.0","182.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-32.4","-38.0","-49.2","-70.2"
"0","Goodwill and Other Intangible Assets","4.8","4.8","4.8","4.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.8","4.8","4.8","4.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","5.1","4.5","7.7"
"0","Total Non-Current Assets","70.4","119.5","164.8","223.3"
"0","Total Assets","183.7","273.5","322.3","453.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.6","29.0","38.3","52.0"
"1","Accounts Payable","31.0","28.7","36.4","43.6"
"1","Taxes Payable","-","-","1.0","7.4"
"1","Other Payable","1.3","-","0.3","-"
"0","Accrued Expenses,Current","1.4","1.7","2.6","3.6"
"0","Current Debt","9.6","33.9","7.9","0.6"
"0","Deferred Liabilities,Current","0.5","1.3","0.3","0.4"
"1","Deferred Revenue,Current","0.5","1.3","0.3","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.6","74.1","60.0","70.7"
"0","LT Debt and Capital Lease Obligation","19.1","34.0","35.0","49.0"
"1","Long Term Debt","19.1","34.0","35.0","49.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.0","-","-","-"
"0","Total Non-Current Liabilities and MI","20.1","34.0","35.0","49.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-79.0","-68.2","-37.0","38.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","115.0","165.4","227.4","333.3"
"0","Total Liabilities and Equity","134.1","199.4","262.3","382.3"
"0","Ordinary Shares Outstanding","14.8","16.8","18.4","19.5"
