"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","10.8","31.2","74.0"
"0","Operating Gains/Losses","1.3","2.5","-0.8","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.2","9.4","14.2","20.4"
"0","Deferred Taxes","-","0.0","-11.4","-0.1"
"0","Other Non-Cash Items","0.9","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","2.1","3.8","7.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.7","-6.6","-11.1","-10.1"
"0","Change in Inventories","-16.1","-37.5","10.2","-21.9"
"0","Change in Pay/Accrued Exp","21.3","3.8","13.2","17.5"
"1","Change in Payables","18.9","-1.0","10.1","13.5"
"2","Change In Account Payable","18.9","-1.3","9.1","7.2"
"0","Change in Other Current Assets","-0.7","-2.6","4.1","-4.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","8.5","-15.2","57.1","84.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.1","-56.7","-49.4","-66.8"
"1","Purchase of Property,Plant and Equipment","-41.1","-57.1","-49.4","-67.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.2","-0.2","7.8","0.0"
"1","Purchase of Investments","-0.2","-0.2","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","7.8","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-4.2","0.7","-2.9"
"0","Cash Flow from Investing Activities","-45.4","-61.6","-41.5","-70.2"
"0","Issuance/Payments of Debt,Net","0.9","38.4","-26.4","5.9"
"1","Issuance/Payments of LT Debt,Net","0.9","38.4","-26.4","5.9"
"2","Payments to Settle Long Term Debt","-66.8","-131.2","-178.3","-82.1"
"0","Issuance/Payments of Common Stock,Net","45.7","38.6","27.2","21.6"
"1","Proceeds or Issuance of Long Term Debt","67.7","169.6","151.9","88.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","0.0","-","-10.7"
"0","Cash Flow from Financing Activities","47.3","77.5","1.7","18.2"
"0","Cash, Equivalents, Start of Period","22.0","32.7","32.8","52.0"
"0","Cash, Equivalents, End of Period","32.2","32.8","52.0","83.9"
"0","Change in Cash","10.4","0.7","17.2","32.4"
"0","Free Cash Flow","-35.9","-72.8","7.1","16.8"
"0","Effect of Exchange Rate Changes","-0.2","-0.6","1.9","-0.4"
