"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.0","10.2","23.3","-10.3"
"0","Operating Gains/Losses","0.1","-12.0","0.3","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.9","17.6","24.0","25.7"
"0","Deferred Taxes","10.5","7.7","15.8","-13.8"
"0","Other Non-Cash Items","1.8","-5.4","-10.3","-11.8"
"1","Asset Impairment Charge","0.0","4.2","4.6","56.8"
"1","Stock-Based Compensation","37.7","4.3","4.3","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.8","3.3","4.0","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.2","-2.6","-7.8","1.2"
"1","Change in Payables","-2.1","0.0","-2.5","0.7"
"2","Change In Account Payable","-2.1","0.0","-2.5","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","2.9","-1.1","-0.8"
"0","Cash Flow from Operating Activities","45.3","25.9","59.9","50.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.5","-14.7","-20.7","-22.8"
"1","Purchase of Property,Plant and Equipment","-13.5","-14.7","-20.7","-22.8"
"0","Purchase/Sale of Business,Net","-26.1","-76.2","-2.2","-5.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-0.9"
"1","Purchase of Investments","-","-","-","-0.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","19.5","2.1","1.1"
"0","Cash Flow from Investing Activities","-39.7","-71.8","-20.8","-28.3"
"0","Issuance/Payments of Debt,Net","-113.7","66.4","-19.4","-6.7"
"1","Issuance/Payments of LT Debt,Net","-113.7","66.4","-19.4","-6.7"
"2","Payments to Settle Long Term Debt","-123.7","-553.6","-19.4","-6.7"
"0","Issuance/Payments of Common Stock,Net","98.2","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","10.0","620.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","98.2","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.1","-12.1","-0.3","-1.6"
"0","Cash Flow from Financing Activities","-26.7","54.4","-19.7","-8.0"
"0","Cash, Equivalents, Start of Period","45.6","24.5","33.3","51.5"
"0","Cash, Equivalents, End of Period","24.5","33.3","51.5","65.3"
"0","Change in Cash","-21.2","8.6","19.1","13.8"
"0","Free Cash Flow","31.2","10.8","39.1","27.7"
"0","Effect of Exchange Rate Changes","0.0","0.2","-0.9","0.0"
