"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.7","11.1","-35.6","-223.4"
"0","Operating Gains/Losses","-0.1","-","-9.9","-3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.5","15.0","21.6","23.2"
"0","Deferred Taxes","6.7","4.0","-11.2","-54.0"
"0","Other Non-Cash Items","2.2","-11.3","8.6","39.4"
"1","Asset Impairment Charge","7.0","-","-","296.8"
"1","Stock-Based Compensation","29.4","33.5","36.4","32.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-0.2","0.0","-"
"0","Change in Receivables","-1.4","0.7","-20.0","-29.1"
"0","Change in Inventories","-0.7","-9.6","-6.7","5.5"
"0","Change in Pay/Accrued Exp","13.2","-1.2","37.6","-3.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-11.2","-14.4","-2.7","-3.4"
"0","Cash Flow from Operating Activities","74.6","38.5","35.3","96.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.1","-5.9","-6.2","-13.7"
"1","Purchase of Property,Plant and Equipment","-5.1","-5.9","-6.2","-13.7"
"0","Purchase/Sale of Business,Net","-476.2","-","-266.5","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","190.1","-78.2","199.8","-"
"1","Purchase of Investments","-580.4","-434.7","-40.2","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","770.5","356.5","240.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-293.8","-85.2","-73.8","-10.7"
"0","Issuance/Payments of Debt,Net","345.0","-","-","-2.4"
"1","Issuance/Payments of LT Debt,Net","345.0","-","-","-2.4"
"2","Payments to Settle Long Term Debt","-","-","-","-2.4"
"0","Issuance/Payments of Common Stock,Net","16.0","18.1","75.5","10.4"
"1","Proceeds or Issuance of Long Term Debt","345.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-0.1"
"1","Proceeds or Issuance of Common Stock","16.0","18.1","75.5","10.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.7","-0.3","-29.6","53.5"
"0","Cash Flow from Financing Activities","353.3","17.8","45.9","61.5"
"0","Cash, Equivalents, Start of Period","48.0","182.2","153.2","158.5"
"0","Cash, Equivalents, End of Period","182.2","153.2","158.5","307.1"
"0","Change in Cash","134.1","-29.0","7.5","147.3"
"0","Free Cash Flow","66.9","31.4","28.3","82.1"
"0","Effect of Exchange Rate Changes","0.0","-","-2.2","1.2"
