"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/16/2018","4/16/2018","7/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.9","5.6","2.8","6.3"
"1","Cash and Cash Equivalents","5.9","5.6","2.8","6.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.6","3.4","6.5","7.2"
"1","Accounts Receivable","3.6","3.4","6.1","7.1"
"0","Inventories","8.8","9.1","9.3","7.7"
"1","Finished Goods","8.2","8.5","8.6","7.1"
"1","Raw Materials","0.6","0.7","0.2","0.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18.9","19.1","19.5","21.9"
"0","Net Property,Plant,and Equipment","3.2","3.2","3.1","3.1"
"1","Gross Property,Plant,and Equipment","6.7","6.7","6.6","6.6"
"2","Land and Improvements","0.8","0.8","0.8","0.8"
"2","Buildings and Improvements","4.1","4.1","4.1","4.1"
"2","Machinery,Furniture/Equipment","1.9","1.9","1.7","1.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.5","-3.5","-3.5","-3.5"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.1","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","3.3","3.3","3.1","3.1"
"0","Total Assets","22.2","22.4","22.6","25.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.5","0.8","1.2"
"1","Accounts Payable","0.6","0.5","0.8","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.8","1.8","1.3","1.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.4","2.3","2.0","3.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","0.0","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","18.1","18.4","18.9","20.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.7","20.0","20.6","21.9"
"0","Total Liabilities and Equity","19.7","20.0","20.6","21.9"
"0","Ordinary Shares Outstanding","4.5","4.5","4.5","4.5"
