"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/24/2017","-","4/25/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","346.6","626.7","1,338.4","1,411.0"
"1","Cash and Cash Equivalents","346.6","626.7","682.2","527.8"
"1","Short Term Investments","0.0","0.0","656.2","883.2"
"0","Receivables","123.6","201.1","151.4","158.2"
"1","Accounts Receivable","123.6","143.2","151.4","158.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","609.7","331.2","51.9","65.0"
"0","Total Current Assets","1,096.1","1,186.3","1,565.6","1,666.9"
"0","Net Property,Plant,and Equipment","329.8","311.0","355.2","393.1"
"1","Gross Property,Plant,and Equipment","-","756.0","-","-"
"2","Land and Improvements","-","85.7","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","645.7","-","-"
"2","Leasehold and Improvements","-","14.3","-","-"
"1","Accumulated Depreciation","-","-445.0","-","-"
"0","Goodwill and Other Intangible Assets","203.4","210.8","935.1","934.5"
"1","Goodwill","127.6","137.0","756.1","758.6"
"1","Other Intangible Assets","75.8","73.8","179.0","175.9"
"0","Investments and Advances","26.7","29.4","156.4","556.3"
"0","Other Non-Current Assets","127.4","83.2","56.1","59.8"
"0","Total Non-Current Assets","734.6","731.4","1,561.9","2,005.8"
"0","Total Assets","1,830.6","1,917.7","3,127.6","3,672.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","212.4","197.1","292.9","260.5"
"1","Accounts Payable","167.5","135.2","247.3","197.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","262.0","263.0","291.0"
"0","Deferred Liabilities,Current","32.8","36.2","32.2","33.3"
"1","Deferred Revenue,Current","32.8","36.2","32.2","33.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","245.2","523.3","588.1","584.7"
"0","LT Debt and Capital Lease Obligation","261.4","-","-","-"
"1","Long Term Debt","261.4","-","-","-"
"0","Deferred Liabilities, Non current","16.8","14.1","28.9","24.2"
"1","Deferred Taxes,Non-Current Liabilities","16.8","14.1","28.9","24.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","88.3","97.5"
"0","Total Non-Current Liabilities and MI","296.8","33.4","125.7","128.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.2","4.0","3.9","3.9"
"1","Common Stock","4.2","4.0","3.9","3.9"
"0","Retained Earnings","1,012.9","999.4","1,089.5","1,580.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,209.2","1,216.7","2,080.3","2,636.5"
"0","Total Liabilities and Equity","1,470.5","1,216.7","2,080.3","2,636.5"
"0","Ordinary Shares Outstanding","4.8","4.8","4.8","4.8"
