"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","6-K","NA"
"0","Stmt Source Date","12/20/2016","-"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","36.8","29.6"
"0","Cost of Revenue","35.8","42.3"
"0","Gross Profit","1.0","-12.7"
"0","Selling,General and Administrative","1.2","4.7"
"1","General and Administrative Expense","0.8","4.3"
"1","Selling and Marketing Expense","0.4","0.4"
"0","Research and Development","-","-"
"0","Special Income/Charges","0.4","-0.9"
"0","Operating Expenses","1.2","4.5"
"0","Operating Income","-0.2","-17.2"
"0","Net Interest Income","0.0","0.4"
"0","Other Income/Expense,Net","0.4","-34.6"
"0","Pre-Tax Income","0.1","-51.5"
"0","Provision for Income Tax","0.0","0.1"
"0","Net Income","0.2","-51.6"
"0","Dividend Per Share","0.00","0.00"
"0","Tax Rate","0.0043905","0.0029270"
"0","Basic EPS","0.06","-18.33"
"1","Basic Weighted Average Shares","0.40","0.41"
"1","Basic EPS from Continuing Operations","0.06","-18.33"
"1","Basic EPS,Continuing and Discontinued","0.00","-"
"0","Diluted EPS","0.06","-18.33"
"1","Diluted Weighted Average Shares","0.42","0.41"
"1","Diluted EPS from Continuing Operations","0.06","-18.33"
"1","Diluted EPS,Continuing and Discontinued","0.00","-"
