"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.2","79.4","23.5","34.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","39.2","41.0","37.9","36.9"
"0","Deferred Taxes","-12.6","-36.6","-9.7","-10.2"
"0","Other Non-Cash Items","-0.5","13.6","2.0","2.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.0","16.1","16.1","15.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","10.9","-35.1","-16.2","18.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","60.4","10.3","-9.9","1.8"
"1","Change in Payables","7.6","2.0","-5.5","7.8"
"2","Change In Account Payable","7.6","2.0","-5.5","7.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","-18.4","106.1","-19.0"
"0","Cash Flow from Operating Activities","105.8","87.4","136.9","63.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.9","-8.5","-5.3","-8.2"
"1","Purchase of Property,Plant and Equipment","-7.9","-8.5","-5.3","-8.2"
"0","Purchase/Sale of Business,Net","-37.9","-38.1","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-38.2","-24.7","-116.6","-11.6"
"1","Purchase of Investments","-53.8","-37.4","-135.6","-52.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.6","12.7","19.0","40.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-91.7","-78.2","-129.7","-27.5"
"0","Issuance/Payments of Debt,Net","0.0","-0.8","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.8","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-0.1","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-4.3","-4.1","-4.3","-6.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","-0.7","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.3","-4.1","-4.3","-6.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","0.0","0.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.1","-2.5","-1.0","-2.2"
"0","Cash, Equivalents, Start of Period","304.6","320.9","328.3","334.5"
"0","Cash, Equivalents, End of Period","320.9","328.3","334.5","364.8"
"0","Change in Cash","14.3","6.7","6.1","34.1"
"0","Free Cash Flow","90.2","72.1","123.7","47.9"
"0","Effect of Exchange Rate Changes","2.0","0.7","0.1","-3.8"
