"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","374.6","392.3","468.5","510.6"
"1","Cash and Cash Equivalents","320.9","328.3","334.5","364.8"
"1","Short Term Investments","53.7","64.0","134.1","145.8"
"0","Receivables","195.3","263.1","232.5","209.7"
"1","Accounts Receivable","195.3","230.7","232.5","209.7"
"0","Inventories","-","9.0","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","647.1","693.1","780.0","810.3"
"0","Net Property,Plant,and Equipment","114.7","118.3","120.3","124.5"
"1","Gross Property,Plant,and Equipment","-","315.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","262.4","-","-"
"2","Leasehold and Improvements","-","53.3","-","-"
"1","Accumulated Depreciation","-","-197.4","-","-"
"0","Goodwill and Other Intangible Assets","1,860.1","1,869.6","1,846.5","1,814.9"
"1","Goodwill","1,302.8","1,318.2","1,321.8","1,315.9"
"1","Other Intangible Assets","557.4","551.3","524.6","499.0"
"0","Investments and Advances","119.5","133.8","178.1","177.9"
"0","Other Non-Current Assets","18.8","-","69.8","64.3"
"0","Total Non-Current Assets","2,128.8","2,152.0","2,246.5","2,194.6"
"0","Total Assets","2,776.0","2,845.1","3,026.5","3,004.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.2","115.5","24.0","31.7"
"1","Accounts Payable","27.2","29.4","24.0","31.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","86.1","-","-"
"0","Accrued Expenses,Current","275.9","223.3","307.6","302.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","201.9","184.6","235.3","212.8"
"1","Deferred Revenue,Current","201.9","184.6","235.3","212.8"
"0","Other Current Liabilities","0.2","-","-","-"
"0","Total Current Liabilities","505.2","523.4","566.9","546.6"
"0","LT Debt and Capital Lease Obligation","445.6","447.6","449.7","451.7"
"1","Long Term Debt","445.6","447.6","449.7","451.7"
"0","Deferred Liabilities, Non current","141.3","95.3","128.9","96.5"
"1","Deferred Taxes,Non-Current Liabilities","98.4","57.8","88.9","58.3"
"1","Deferred Revenues,Non-Current","42.9","37.6","39.9","38.2"
"0","Other Non-Current Liabilities","28.6","11.9","27.8","26.8"
"0","Total Non-Current Liabilities and MI","615.5","572.2","606.4","575.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","18.6","-","-"
"1","Common Stock","-","18.6","-","-"
"0","Retained Earnings","-","850.8","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,655.3","1,749.6","1,853.2","1,883.3"
"0","Total Liabilities and Equity","2,100.9","2,197.2","2,302.9","2,335.0"
"0","Ordinary Shares Outstanding","60.7","60.9","61.2","61.4"
