"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/21/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","253.2","425.1","187.3","392.3"
"1","Cash and Cash Equivalents","187.5","325.9","157.0","328.3"
"1","Short Term Investments","65.7","99.2","30.3","64.0"
"0","Receivables","177.8","203.5","288.6","263.1"
"1","Accounts Receivable","155.6","177.3","260.2","230.7"
"0","Inventories","7.0","6.2","4.7","9.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","485.5","655.2","509.2","693.1"
"0","Net Property,Plant,and Equipment","40.2","40.6","87.7","118.3"
"1","Gross Property,Plant,and Equipment","149.4","157.3","254.2","315.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","120.6","128.2","205.6","262.4"
"2","Leasehold and Improvements","28.8","29.1","48.6","53.3"
"1","Accumulated Depreciation","-109.3","-116.8","-166.5","-197.4"
"0","Goodwill and Other Intangible Assets","769.5","719.3","1,903.4","1,869.6"
"1","Goodwill","659.7","651.1","1,284.7","1,318.2"
"1","Other Intangible Assets","109.8","68.2","618.7","551.3"
"0","Investments and Advances","246.7","403.2","99.7","133.8"
"0","Other Non-Current Assets","53.4","-","-","-"
"0","Total Non-Current Assets","1,147.5","1,194.5","2,122.6","2,152.0"
"0","Total Assets","1,633.0","1,849.6","2,631.9","2,845.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.5","63.0","93.9","115.5"
"1","Accounts Payable","9.1","11.7","25.6","29.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","63.4","51.3","68.3","86.1"
"0","Accrued Expenses,Current","129.0","172.0","207.9","223.3"
"0","Current Debt","-","-","21.2","-"
"0","Deferred Liabilities,Current","122.5","131.1","149.8","184.6"
"1","Deferred Revenue,Current","122.5","131.1","149.8","184.6"
"0","Other Current Liabilities","54.4","12.7","-","-"
"0","Total Current Liabilities","378.4","378.8","472.8","523.4"
"0","LT Debt and Capital Lease Obligation","-","-","444.0","447.6"
"1","Long Term Debt","-","-","444.0","447.6"
"0","Deferred Liabilities, Non current","14.2","35.3","169.7","95.3"
"1","Deferred Taxes,Non-Current Liabilities","14.2","15.0","147.0","57.8"
"1","Deferred Revenues,Non-Current","-","20.2","22.7","37.6"
"0","Other Non-Current Liabilities","-","-","17.2","11.9"
"0","Total Non-Current Liabilities and MI","41.1","55.6","647.7","572.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","17.6","18.0","18.3","18.6"
"1","Common Stock","17.6","18.0","18.3","18.6"
"0","Retained Earnings","411.6","632.2","710.9","850.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,213.5","1,415.1","1,511.3","1,749.6"
"0","Total Liabilities and Equity","1,213.5","1,415.1","1,955.3","2,197.2"
"0","Ordinary Shares Outstanding","59.3","59.5","60.0","60.9"
