"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","33.5","117.2"
"1","Cash and Cash Equivalents","1.1","33.5","117.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","54.2","64.0"
"1","Accounts Receivable","-","51.4","53.0"
"0","Inventories","-","10.5","11.3"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","4.8","3.2"
"0","Total Current Assets","1.3","133.7","215.6"
"0","Net Property,Plant,and Equipment","-","1,400.3","1,466.3"
"1","Gross Property,Plant,and Equipment","-","1,649.3","1,749.7"
"2","Land and Improvements","-","1,421.4","1,493.4"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","224.0","227.1"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-249.0","-283.4"
"0","Goodwill and Other Intangible Assets","-","53.7","53.8"
"1","Goodwill","-","51.7","51.7"
"1","Other Intangible Assets","-","2.0","2.1"
"0","Investments and Advances","450.0","1.4","1.0"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","450.0","1,457.2","1,522.2"
"0","Total Assets","451.3","1,590.9","1,737.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","68.1","73.1"
"1","Accounts Payable","-","29.4","21.1"
"1","Taxes Payable","-","5.1","1.1"
"1","Other Payable","-","6.1","16.0"
"0","Accrued Expenses,Current","0.6","48.7","26.6"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","41.6","43.9"
"1","Deferred Revenue,Current","-","41.6","43.9"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","0.6","158.4","143.6"
"0","LT Debt and Capital Lease Obligation","-","829.3","909.8"
"1","Long Term Debt","-","829.3","899.2"
"0","Deferred Liabilities, Non current","15.8","78.7","77.1"
"1","Deferred Taxes,Non-Current Liabilities","-","76.8","77.1"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","1.4","1.0"
"0","Total Non-Current Liabilities and MI","15.8","916.0","994.7"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","429.9","351.3","11.8"
"1","Common Stock","429.9","5.4","11.8"
"0","Retained Earnings","-0.3","-180.4","-181.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","434.9","516.6","599.5"
"0","Total Liabilities and Equity","434.9","1,345.9","1,498.7"
"0","Ordinary Shares Outstanding","13.3","13.6","110.3"
