"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","137.8","117.2","140.1","145.9"
"1","Cash and Cash Equivalents","137.8","117.2","140.1","145.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.4","64.0","74.9","68.0"
"1","Accounts Receivable","34.9","53.0","64.5","57.3"
"0","Inventories","11.2","11.3","11.3","15.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.5","3.2","2.8","4.7"
"0","Total Current Assets","218.6","215.6","249.6","254.7"
"0","Net Property,Plant,and Equipment","1,447.7","1,466.3","1,472.4","1,784.7"
"1","Gross Property,Plant,and Equipment","1,730.8","1,749.7","1,770.8","2,096.9"
"2","Land and Improvements","1,478.1","1,493.4","1,501.5","1,787.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","226.3","227.1","233.0","260.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-283.1","-283.4","-298.4","-312.2"
"0","Goodwill and Other Intangible Assets","53.5","53.8","55.0","83.8"
"1","Goodwill","51.7","51.7","51.7","79.0"
"1","Other Intangible Assets","1.7","2.1","3.3","4.8"
"0","Investments and Advances","1.2","1.0","0.9","0.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,504.1","1,522.2","1,529.4","1,870.5"
"0","Total Assets","1,722.8","1,737.8","1,779.0","2,125.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.4","73.1","85.4","92.3"
"1","Accounts Payable","17.7","21.1","20.5","26.6"
"1","Taxes Payable","6.3","1.1","4.3","1.9"
"1","Other Payable","11.8","16.0","17.8","21.0"
"0","Accrued Expenses,Current","28.8","26.6","27.7","14.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","40.3","43.9","38.6","36.1"
"1","Deferred Revenue,Current","40.3","43.9","38.6","36.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","137.4","143.6","151.6","142.4"
"0","LT Debt and Capital Lease Obligation","889.3","909.8","907.8","1,004.4"
"1","Long Term Debt","878.7","899.2","897.2","993.7"
"0","Deferred Liabilities, Non current","76.8","77.1","77.1","105.8"
"1","Deferred Taxes,Non-Current Liabilities","76.8","77.1","77.1","105.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.0","0.9","4.1"
"0","Total Non-Current Liabilities and MI","974.9","994.7","1,004.3","1,125.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11.8","11.8","11.8","14.2"
"1","Common Stock","11.8","11.8","11.8","14.2"
"0","Retained Earnings","-169.9","-181.5","-159.7","-142.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","610.4","599.5","623.1","857.4"
"0","Total Liabilities and Equity","1,489.1","1,498.7","1,520.3","1,851.2"
"0","Ordinary Shares Outstanding","110.3","110.3","110.3","130.5"
