"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","9.7","20.2","-0.2"
"0","Operating Gains/Losses","-15.9","-0.3","25.1"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","46.1","52.7","53.1"
"0","Deferred Taxes","-12.6","-13.2","1.0"
"0","Other Non-Cash Items","-1.3","-0.4","0.9"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","-","-","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-9.7","-5.3","-3.9"
"0","Change in Inventories","-1.4","-0.3","-0.9"
"0","Change in Pay/Accrued Exp","21.1","22.8","-14.3"
"1","Change in Payables","21.1","22.8","-14.3"
"2","Change In Account Payable","17.9","10.4","-10.2"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.5","0.2","0.7"
"0","Cash Flow from Operating Activities","30.8","76.2","64.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-119.7","-19.2","-106.1"
"1","Purchase of Property,Plant and Equipment","-119.7","-19.3","-106.2"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","15.9","0.5","-2.7"
"0","Cash Flow from Investing Activities","-104.1","-19.0","-109.8"
"0","Issuance/Payments of Debt,Net","76.5","0.5","411.7"
"1","Issuance/Payments of LT Debt,Net","76.5","0.5","411.7"
"2","Payments to Settle Long Term Debt","-15.0","-50.0","-496.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","91.5","50.5","907.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-6.8","-6.3","-292.0"
"0","Cash Flow from Financing Activities","69.7","-55.8","119.7"
"0","Cash, Equivalents, Start of Period","45.5","41.8","43.2"
"0","Cash, Equivalents, End of Period","41.8","43.2","117.2"
"0","Change in Cash","-3.7","1.3","74.1"
"0","Free Cash Flow","-89.3","56.6","-43.0"
"0","Effect of Exchange Rate Changes","-","-","-"
