"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","253.5","262.6","298.8","317.7"
"0","Operating Gains/Losses","22.8","-8.8","-11.9","-4.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","258.4","191.4","205.0","211.1"
"0","Deferred Taxes","-122.1","11.1","-0.3","0.8"
"0","Other Non-Cash Items","4.8","4.7","5.3","5.1"
"1","Asset Impairment Charge","4.1","-","-","-"
"1","Stock-Based Compensation","24.1","25.9","28.6","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.6","-9.0","-22.7","-17.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.3","2.9","9.5","-9.2"
"1","Change in Payables","1.1","-0.5","-0.7","0.3"
"2","Change In Account Payable","1.1","-0.5","-0.7","0.3"
"0","Change in Other Current Assets","0.7","-4.5","5.5","-8.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","452.5","477.7","521.8","507.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-65.0","-153.9","-585.1","-297.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.6","10.4","11.7","6.6"
"0","Cash Flow from Investing Activities","-164.0","-253.9","-681.0","-400.1"
"0","Issuance/Payments of Debt,Net","-54.6","19.5","458.9","203.5"
"1","Issuance/Payments of LT Debt,Net","-54.6","19.5","458.9","203.5"
"2","Payments to Settle Long Term Debt","-837.5","-297.5","-724.1","-741.5"
"0","Issuance/Payments of Common Stock,Net","17.6","22.3","16.9","17.7"
"1","Proceeds or Issuance of Long Term Debt","782.9","317.0","1,183.0","945.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.0","-6.1","-6.2","-9.0"
"1","Proceeds or Issuance of Common Stock","20.6","28.4","23.1","26.7"
"0","Cash Dividends Paid","-238.8","-265.5","-294.0","-244.2"
"1","Common Stock Dividends Paid","-238.8","-265.5","-294.0","-244.2"
"0","Other Financing Changes, Net","-18.5","-1.1","-9.9","-5.6"
"0","Cash Flow from Financing Activities","-294.3","-224.8","171.9","-28.6"
"0","Cash, Equivalents, Start of Period","33.2","26.0","22.3","35.5"
"0","Cash, Equivalents, End of Period","26.0","22.3","35.5","115.5"
"0","Change in Cash","-5.8","-1.0","12.7","78.3"
"0","Free Cash Flow","345.0","367.2","414.2","397.7"
"0","Effect of Exchange Rate Changes","-1.4","-2.7","0.5","1.6"
