"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/20/2016","12/28/2017","12/28/2017","12/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","307.1","-16.1","-2.8","-332.2"
"0","Operating Gains/Losses","-1.2","3.2","7.9","43.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.4","3.4","3.6","4.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","5.2","12.0","33.4","17.8"
"1","Stock-Based Compensation","10.3","8.8","2.9","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-270.8","-312.3","328.1","255.4"
"0","Change in Pay/Accrued Exp","59.2","-11.6","12.9","-21.6"
"1","Change in Payables","59.2","-11.6","12.9","-21.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-26.4","-14.9","-18.0","30.2"
"0","Cash Flow from Operating Activities","-190.6","-320.5","387.7","297.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-0.5","-7.2","-6.2"
"1","Purchase of Property,Plant and Equipment","-3.4","-2.1","-8.0","-6.5"
"0","Purchase/Sale of Business,Net","-","-18.7","-49.9","-36.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.7","-","-","-"
"1","Purchase of Investments","-21.7","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","21.7","8.2","15.9"
"0","Cash Flow from Investing Activities","-14.2","2.5","-49.0","-27.2"
"0","Issuance/Payments of Debt,Net","147.5","303.3","-282.7","-72.2"
"1","Issuance/Payments of LT Debt,Net","162.2","271.3","-319.4","-41.2"
"2","Payments to Settle Long Term Debt","-140.7","-206.0","-681.9","-1,080.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","302.9","477.3","362.5","1,039.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-14.7","32.0","36.7","-31.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.0","6.6","37.0","-75.7"
"0","Cash Flow from Financing Activities","137.4","309.9","-245.7","-147.8"
"0","Cash, Equivalents, Start of Period","329.2","261.9","253.7","346.8"
"0","Cash, Equivalents, End of Period","261.9","253.7","346.8","469.3"
"0","Change in Cash","-67.3","-8.2","93.0","122.6"
"0","Free Cash Flow","-194.0","-322.6","379.7","291.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
