"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/7/2017","-","3/9/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-337.2","11.8","-30.8","-9.8"
"0","Operating Gains/Losses","47.2","-2.5","1.5","0.1"
"1","Gain/Loss on Investment Securities","1.1","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","1.0","0.8","0.7"
"0","Deferred Taxes","287.0","-","0.0","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","4.2","8.5","0.4","2.7"
"1","Stock-Based Compensation","0.1","-1.0","1.0","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","16.2","170.5","-31.1","10.8"
"0","Change in Pay/Accrued Exp","1.9","33.3","-82.6","35.7"
"1","Change in Payables","1.9","33.3","-82.6","35.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","85.6","-72.0","55.8","-74.8"
"0","Cash Flow from Operating Activities","28.2","152.1","-82.5","9.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-1.4","36.3","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.4","-1.9","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10.0","-","-2.0","-16.8"
"1","Purchase of Investments","-10.0","-","-2.0","-16.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.4","14.2","0.2","-12.3"
"0","Cash Flow from Investing Activities","-2.8","-4.6","41.1","-8.2"
"0","Issuance/Payments of Debt,Net","41.9","45.7","-137.2","-33.1"
"1","Issuance/Payments of LT Debt,Net","50.0","-6.8","-85.7","-41.1"
"2","Payments to Settle Long Term Debt","-822.2","-52.5","-119.5","-220.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","872.1","45.8","33.8","179.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-8.1","52.5","-51.5","8.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-62.4","-9.7","-8.3","2.8"
"0","Cash Flow from Financing Activities","-20.5","36.1","-145.6","-30.3"
"0","Cash, Equivalents, Start of Period","280.8","285.7","469.3","282.3"
"0","Cash, Equivalents, End of Period","285.7","469.3","282.3","253.8"
"0","Change in Cash","4.9","183.6","-187.0","-28.5"
"0","Free Cash Flow","27.7","150.7","-84.4","8.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
