"0","Period End Date","10/4/2015","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","6-K","40-F","40-F","40-F"
"0","Stmt Source Date","11/12/2015","2/24/2017","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.1","50.7","38.2","52.8"
"1","Cash and Cash Equivalents","47.1","50.7","38.2","52.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","424.9","306.1","277.7","247.3"
"1","Accounts Receivable","424.4","306.1","277.7","243.4"
"0","Inventories","826.8","851.0","954.9","945.7"
"1","Finished Goods","650.5","676.5","779.3","756.6"
"1","Raw Materials","116.9","119.8","119.2","128.4"
"1","Work-in-Process","59.4","54.7","56.4","60.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","18.0","-","-","-"
"0","Total Current Assets","1,339.2","1,253.6","1,340.5","1,307.9"
"0","Net Property,Plant,and Equipment","1,040.2","1,044.4","1,076.9","1,035.8"
"1","Gross Property,Plant,and Equipment","-","1,640.5","1,789.8","1,875.4"
"2","Land and Improvements","-","65.7","69.4","70.0"
"2","Buildings and Improvements","-","439.3","504.2","512.4"
"2","Machinery,Furniture/Equipment","-","1,060.0","1,165.6","1,215.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-596.1","-712.9","-839.6"
"0","Goodwill and Other Intangible Assets","524.2","527.4","556.3","628.2"
"1","Goodwill","188.8","190.6","202.1","226.6"
"1","Other Intangible Assets","335.4","336.8","354.2","401.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.0","6.1","14.9","8.8"
"0","Total Non-Current Assets","1,572.2","1,580.7","1,649.6","1,672.8"
"0","Total Assets","2,911.4","2,834.3","2,990.1","2,980.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","295.1","233.2","235.9","258.5"
"1","Accounts Payable","295.1","232.3","234.1","258.5"
"1","Taxes Payable","-","1.0","1.9","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","295.1","233.2","235.9","258.5"
"0","LT Debt and Capital Lease Obligation","462.0","375.0","600.0","630.0"
"1","Long Term Debt","462.0","375.0","600.0","630.0"
"0","Deferred Liabilities, Non current","0.0","-","-","3.7"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","3.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","5.9","-","-"
"0","Total Non-Current Liabilities and MI","487.1","412.6","634.6","670.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,981.2","2,022.8","1,903.5","1,853.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,129.2","2,188.4","2,119.6","2,051.4"
"0","Total Liabilities and Equity","2,591.2","2,563.4","2,719.6","2,681.4"
"0","Ordinary Shares Outstanding","244.6","243.6","230.2","219.2"
