"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","5,042.3","4,893.1","4,341.2","2,985.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","338.2","400.9","398.5","453.7"
"1","Accounts Receivable","338.2","400.9","398.5","453.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","520.6","521.0","521.2","539.9"
"1","Gross Property,Plant,and Equipment","-","751.9","-","-"
"2","Land and Improvements","-","107.2","-","-"
"2","Buildings and Improvements","-","379.8","-","-"
"2","Machinery,Furniture/Equipment","-","179.4","-","-"
"2","Leasehold and Improvements","-","74.3","-","-"
"1","Accumulated Depreciation","-","-231.0","-","-"
"0","Goodwill and Other Intangible Assets","660.4","660.0","659.6","659.3"
"1","Goodwill","655.0","655.0","655.0","655.0"
"1","Other Intangible Assets","5.5","5.1","4.7","4.3"
"0","Investments and Advances","11,647.0","11,942.2","11,803.5","11,975.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","30,990.0","31,747.9","31,459.2","30,687.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","165.1","195.1","271.0","168.9"
"1","Accounts Payable","165.1","195.1","271.0","168.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","234.7","234.7","234.8","234.8"
"1","Long Term Debt","234.7","234.7","234.8","234.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","145.1","145.1","145.1","145.1"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","2,133.3","2,187.1","2,234.3","2,297.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,189.0","3,297.9","3,243.4","3,309.5"
"0","Total Liabilities and Equity","3,423.7","3,532.6","3,478.2","3,544.4"
"0","Ordinary Shares Outstanding","63.1","63.5","63.8","63.9"
