"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.5","0.6","2.9","1.9"
"0","Operating Gains/Losses","-1.4","-1.2","-1.2","-1.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3","0.4"
"0","Deferred Taxes","-","-","0.0","-"
"0","Other Non-Cash Items","-1.2","4.6","3.4","-6.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.3","0.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.3","0.3","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","0.6","1.1","7.3"
"1","Change in Payables","-0.1","0.1","0.0","0.1"
"2","Change In Account Payable","-0.1","0.1","0.0","0.1"
"0","Change in Other Current Assets","0.8","-0.1","-1.0","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1.5","5.5","6.3","2.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.9","5.1","-1.0","0.7"
"1","Purchase of Investments","-4.0","-24.1","-13.3","-13.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.9","29.2","12.2","14.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","1.1","0.7","-4.3"
"0","Cash Flow from Investing Activities","5.3","-11.3","13.0","-54.3"
"0","Issuance/Payments of Debt,Net","-10.8","-42.5","9.3","88.4"
"1","Issuance/Payments of LT Debt,Net","-","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.8","-42.5","9.3","88.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-0.9","-0.5","-0.5"
"1","Common Stock Dividends Paid","0.0","-0.9","-0.5","-0.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-5.4","8.9","-22.1","66.4"
"0","Cash, Equivalents, Start of Period","14.2","15.7","18.8","16.0"
"0","Cash, Equivalents, End of Period","15.7","18.8","16.0","30.7"
"0","Change in Cash","1.4","3.1","-2.8","14.7"
"0","Free Cash Flow","1.4","5.2","6.3","2.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
