"0","Period End Date","6/30/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-KT","NA","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/30/2016","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.7","3.9","3.7","4.7"
"1","Cash and Cash Equivalents","4.7","3.9","3.7","4.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.3","1.6","1.6","1.8"
"1","Accounts Receivable","2.3","1.6","1.6","1.8"
"0","Inventories","2.9","2.4","1.4","1.6"
"1","Finished Goods","3.1","2.2","1.3","1.5"
"1","Raw Materials","2.8","0.3","0.0","0.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.1","8.3","6.9","8.3"
"0","Net Property,Plant,and Equipment","0.5","0.4","0.3","0.2"
"1","Gross Property,Plant,and Equipment","1.8","1.8","1.5","1.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.7","1.7","1.4","1.1"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-1.3","-1.4","-1.2","-1.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.1"
"0","Total Non-Current Assets","0.6","0.5","0.4","0.2"
"0","Total Assets","10.7","8.7","7.3","8.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","0.8","0.9","1.1"
"1","Accounts Payable","0.9","0.8","0.9","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","0.4","0.3","0.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.9","1.0","0.8","0.9"
"1","Deferred Revenue,Current","0.9","1.0","0.8","0.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.5","2.5","2.3","2.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.2","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.2","0.1","0.1","0.1"
"0","Other Non-Current Liabilities","0.0","0.0","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.2","0.1","0.2","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-11.1","-13.0","-14.2","-13.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7.9","6.0","4.8","5.9"
"0","Total Liabilities and Equity","7.9","6.0","4.8","5.9"
"0","Ordinary Shares Outstanding","2.0","2.0","2.0","2.0"
