"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.2","11.8","90.9","78.6"
"1","Cash and Cash Equivalents","22.2","11.8","42.1","21.2"
"1","Short Term Investments","-","-","48.9","57.4"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","22.2","12.2","91.6","78.6"
"0","Net Property,Plant,and Equipment","46.6","-","-","-"
"1","Gross Property,Plant,and Equipment","47.2","-","-","-"
"2","Land and Improvements","10.4","-","-","-"
"2","Buildings and Improvements","30.9","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","5.9","-","-","-"
"1","Accumulated Depreciation","-0.6","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","-","-","1.4"
"0","Total Non-Current Assets","47.9","67.8","67.3","83.1"
"0","Total Assets","70.1","80.0","158.9","161.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.1","2.3","2.6","4.9"
"1","Accounts Payable","3.6","-","0.6","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","4.2","4.6","-"
"1","Deferred Revenue,Current","-","4.2","4.6","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.1","6.4","7.2","4.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","5.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","5.1"
"0","Other Non-Current Liabilities","-","0.0","-","0.0"
"0","Total Non-Current Liabilities and MI","6.1","0.0","0.0","5.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","14.0","14.0","14.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-5.1","-4.5","-3.5","-2.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","60.0","73.5","151.7","151.6"
"0","Total Liabilities and Equity","60.0","73.5","151.7","151.6"
"0","Ordinary Shares Outstanding","3.5","3.5","6.8","6.8"
