"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","12/2/2016","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.6","0.3","6.4"
"0","Cost of Revenue","-","0.1","0.1"
"0","Gross Profit","-","0.2","6.3"
"0","Selling,General and Administrative","0.0","0.9","5.5"
"1","General and Administrative Expense","-","0.9","5.5"
"1","Selling and Marketing Expense","-","-","-"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","-","-3.7","-0.1"
"0","Operating Expenses","0.6","0.9","6.4"
"0","Operating Income","5.0","-0.7","-0.1"
"0","Net Interest Income","-","-","0.2"
"0","Other Income/Expense,Net","-","-3.7","-0.1"
"0","Pre-Tax Income","5.0","-4.4","-0.1"
"0","Provision for Income Tax","-","-","-"
"0","Net Income","5.0","-4.4","-0.1"
"0","Dividend Per Share","-","-","0.55"
"0","Tax Rate","0.00","0.00","0.00"
"0","Basic EPS","2.89","-4.56","-0.13"
"1","Basic Weighted Average Shares","1.73","0.96","3.38"
"1","Basic EPS from Continuing Operations","2.89","-4.56","-0.13"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-"
"0","Diluted EPS","2.89","-4.56","-0.13"
"1","Diluted Weighted Average Shares","1.73","0.96","3.38"
"1","Diluted EPS from Continuing Operations","2.89","-4.56","-0.13"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-"
