"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","1.6","5.3"
"1","Cash and Cash Equivalents","1.1","1.6","5.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","2.4","14.6","38.1"
"1","Accounts Receivable","2.4","13.4","32.1"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","1.1","2.9"
"0","Total Current Assets","5.2","22.3","49.7"
"0","Net Property,Plant,and Equipment","48.8","102.4","189.2"
"1","Gross Property,Plant,and Equipment","51.0","111.1","214.6"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","47.1","97.3","202.6"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-2.2","-8.7","-25.4"
"0","Goodwill and Other Intangible Assets","0.0","10.8","19.8"
"1","Goodwill","0.0","1.6","9.0"
"1","Other Intangible Assets","-","9.2","10.8"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","0.2","1.0"
"0","Total Non-Current Assets","48.8","113.4","210.0"
"0","Total Assets","54.0","135.7","259.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","7.8","33.4"
"1","Accounts Payable","1.5","4.7","32.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.9","1.2","7.3"
"0","Current Debt","1.5","2.3","1.3"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","4.9","11.9","52.9"
"0","LT Debt and Capital Lease Obligation","8.5","10.1","7.3"
"1","Long Term Debt","8.5","9.8","5.8"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.3","1.1","3.8"
"0","Total Non-Current Liabilities and MI","8.8","11.2","11.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","0.2"
"1","Common Stock","-","0.0","0.2"
"0","Retained Earnings","-","0.0","-6.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","40.3","-","103.7"
"0","Total Liabilities and Equity","48.8","9.8","109.5"
"0","Ordinary Shares Outstanding","14.1","14.1","15.3"
